Date,Open,High,Low,Close,Volume
27/12/2013,2070,2080,2040,2040,1944500
30/12/2013,2080,2080,2030,2040,1111000
02/01/2014,2060,2120,2050,2080,3555500
03/01/2014,2080,2080,1990,2000,2600000
06/01/2014,2000,2000,1840,1860,3537800
07/01/2014,1870,1905,1810,1825,4262300
08/01/2014,1825,1890,1820,1875,3362800
09/01/2014,1875,1900,1820,1840,5614900
10/01/2014,1840,1875,1820,1835,4791200
13/01/2014,1840,1865,1795,1830,8837700
15/01/2014,1830,1875,1795,1850,9397600
16/01/2014,1855,1910,1830,1830,13434300
17/01/2014,1850,1900,1845,1895,5920400
20/01/2014,1895,1940,1885,1925,7210400
21/01/2014,1940,1955,1920,1940,3634300
22/01/2014,1940,1990,1925,1990,4811700
23/01/2014,1990,2020,1950,1950,5419300
24/01/2014,1920,1945,1905,1920,4510400
27/01/2014,1890,1890,1850,1860,5470600
28/01/2014,1840,1890,1840,1860,1613200
29/01/2014,1880,1910,1870,1890,2051600
30/01/2014,1860,1875,1850,1850,6872400
03/02/2014,1875,1880,1850,1850,1110800
04/02/2014,1825,1855,1820,1825,3193300
05/02/2014,1850,1855,1840,1855,1973400
06/02/2014,1870,1930,1855,1930,3674000
07/02/2014,1935,1950,1920,1925,2420100
10/02/2014,1950,1950,1905,1920,1664700
11/02/2014,1915,1945,1910,1930,2014200
12/02/2014,1935,1945,1915,1920,1574700
13/02/2014,1905,1925,1870,1870,3251600
14/02/2014,1880,1890,1850,1855,3442000
17/02/2014,1860,1870,1840,1850,6784700
18/02/2014,1850,1880,1850,1860,4978700
19/02/2014,1860,1870,1860,1870,2131500
20/02/2014,1870,1870,1850,1860,3155200
21/02/2014,1870,1875,1855,1865,2407000
24/02/2014,1865,1865,1845,1845,2679600
25/02/2014,1855,1855,1830,1830,3123900
26/02/2014,1830,1855,1830,1840,1951300
27/02/2014,1850,1895,1835,1870,6602000
28/02/2014,1880,1915,1870,1915,4422700
03/03/2014,1895,1900,1865,1870,3044000
04/03/2014,1885,1920,1875,1905,5909900
05/03/2014,1925,1930,1900,1905,3454900
06/03/2014,1910,1915,1900,1905,2603000
07/03/2014,1920,1920,1880,1885,2407000
10/03/2014,1885,1915,1875,1905,2448000
11/03/2014,1900,1920,1895,1910,2359500
12/03/2014,1895,1900,1855,1855,3255000
13/03/2014,1850,1885,1850,1875,1664700
14/03/2014,1850,1880,1845,1850,3887800
18/03/2014,1865,1875,1850,1855,3147000
19/03/2014,1865,1895,1855,1875,4355500
20/03/2014,1880,1895,1830,1830,7760500
21/03/2014,1840,1870,1825,1870,5716900
24/03/2014,1880,1880,1855,1855,1494500
25/03/2014,1850,1860,1835,1840,1068100
26/03/2014,1850,1855,1830,1840,1540500
27/03/2014,1850,1880,1845,1870,4513200
28/03/2014,1885,1900,1865,1865,4453600
01/04/2014,1880,1895,1875,1890,4392900
02/04/2014,1900,1900,1865,1890,4168000
03/04/2014,1880,1890,1880,1885,840000
04/04/2014,1885,1890,1865,1865,2236100
07/04/2014,1870,1890,1870,1880,2300900
08/04/2014,1880,1905,1875,1880,5244700
10/04/2014,1895,1895,1855,1865,3994300
11/04/2014,1860,1940,1860,1940,8847100
14/04/2014,1950,1965,1940,1950,4692800
15/04/2014,1960,1960,1910,1915,3107900
16/04/2014,1930,1955,1920,1925,3030600
17/04/2014,1930,1945,1925,1940,1982200
21/04/2014,1940,1955,1940,1945,2061700
22/04/2014,1955,1990,1935,1990,6951000
23/04/2014,1990,2045,1980,2040,10810000
24/04/2014,2040,2075,2010,2015,4972300
25/04/2014,2010,2035,2010,2030,3706100
28/04/2014,2040,2065,2020,2035,8411400
29/04/2014,1970,1975,1950,1960,6171900
30/04/2014,1980,1990,1965,1975,4476600
02/05/2014,1960,1975,1935,1960,2569100
05/05/2014,1940,1950,1930,1935,2383700
06/05/2014,1940,1975,1930,1945,4826200
07/05/2014,1955,1965,1945,1945,3038700
08/05/2014,1945,1960,1940,1950,1691300
09/05/2014,1940,1950,1935,1945,1588300
12/05/2014,1955,2040,1955,2030,6806200
13/05/2014,2050,2110,2040,2075,11357600
14/05/2014,2075,2160,2065,2115,9480800
16/05/2014,2100,2170,2090,2165,11338600
19/05/2014,2185,2215,2160,2185,8944500
20/05/2014,2105,2185,2090,2105,6506100
21/05/2014,2195,2220,2105,2195,5289300
22/05/2014,2280,2290,2170,2280,6660300
23/05/2014,2315,2380,2260,2315,6911000
26/05/2014,2290,2350,2290,2290,1712400
28/05/2014,2230,2295,2200,2230,6611600
30/05/2014,2140,2235,2140,2140,6617900
02/06/2014,2205,2215,2105,2205,4330200
03/06/2014,2255,2260,2210,2255,4050900
04/06/2014,2230,2275,2220,2230,2129500
05/06/2014,2290,2290,2205,2280,4481500
06/06/2014,2280,2310,2240,2280,5678200
09/06/2014,2210,2275,2210,2210,2469400
10/06/2014,2225,2250,2180,2225,2115500
11/06/2014,2250,2275,2195,2250,2721300
12/06/2014,2200,2245,2195,2200,2653300
13/06/2014,2180,2210,2160,2180,1496800
16/06/2014,2095,2195,2090,2095,3254500
17/06/2014,2165,2170,2090,2165,4000900
18/06/2014,2105,2180,2105,2105,4048500
19/06/2014,2160,2185,2085,2160,5327500
20/06/2014,2120,2185,2110,2120,1719600
23/06/2014,2145,2160,2120,2145,1759200
24/06/2014,2085,2180,2085,2085,5160200
25/06/2014,2060,2100,2050,2060,3009100
26/06/2014,2110,2115,2070,2110,1881700
27/06/2014,2125,2145,2070,2125,2526800
30/06/2014,2145,2145,2115,2145,1220600
01/07/2014,2110,2155,2105,2110,1404100
02/07/2014,2150,2150,2110,2150,1296000
03/07/2014,2145,2155,2130,2145,1304600
04/07/2014,2130,2150,2125,2130,1274000
07/07/2014,2240,2240,2140,2240,3370000
08/07/2014,2225,2255,2210,2225,1976900
10/07/2014,2245,2260,2200,2245,3540700
11/07/2014,2150,2225,2145,2150,1888000
14/07/2014,2150,2185,2140,2150,1672300
15/07/2014,2150,2170,2130,2150,2604300
16/07/2014,2160,2190,2150,2160,2029900
17/07/2014,2100,2175,2080,2100,2246700
18/07/2014,2115,2125,2070,2115,2363000
21/07/2014,2190,2195,2145,2190,3706500
22/07/2014,2130,2225,2130,2130,3039900
23/07/2014,2150,2185,2140,2150,1095200
24/07/2014,2225,2230,2145,2225,2383300
25/07/2014,2330,2340,2230,2330,7584600
04/08/2014,2500,2500,2290,2500,9251800
05/08/2014,2540,2550,2445,2540,4897500
06/08/2014,2500,2505,2470,2500,1442200
07/08/2014,2575,2580,2470,2575,4153700
08/08/2014,2590,2595,2555,2590,2840500
11/08/2014,2520,2595,2500,2520,2202300
12/08/2014,2480,2540,2480,2480,2197900
13/08/2014,2540,2540,2490,2540,2267400
14/08/2014,2580,2615,2560,2580,3360000
15/08/2014,2555,2595,2550,2555,917600
18/08/2014,2755,2780,2520,2755,5167600
19/08/2014,2720,2765,2705,2720,1939300
20/08/2014,2730,2750,2720,2730,1650200
21/08/2014,2680,2740,2650,2680,3913900
22/08/2014,2725,2735,2675,2725,4594100
25/08/2014,2655,2725,2600,2655,3373800
26/08/2014,2655,2730,2605,2655,6283900
27/08/2014,2715,2740,2665,2715,8580000
28/08/2014,2720,2730,2690,2720,6785800
29/08/2014,2670,2725,2655,2670,3538500
01/09/2014,2685,2700,2670,2685,1136000
02/09/2014,2710,2725,2670,2710,1049900
03/09/2014,2780,2820,2700,2780,4055700
04/09/2014,2785,2830,2780,2785,2438100
05/09/2014,2775,2820,2750,2775,1077100
08/09/2014,2795,2800,2770,2795,1451600
09/09/2014,2700,2780,2695,2700,4251200
10/09/2014,2615,2670,2610,2615,4127800
11/09/2014,2580,2650,2575,2580,2182900
12/09/2014,2655,2670,2545,2655,2005900
15/09/2014,2625,2650,2600,2625,932200
16/09/2014,2560,2640,2560,2560,1686000
17/09/2014,2595,2645,2570,2595,3163200
18/09/2014,2595,2620,2580,2595,1355900
19/09/2014,2580,2625,2580,2580,1645100
22/09/2014,2565,2620,2520,2565,1264900
23/09/2014,2675,2680,2565,2675,2528600
24/09/2014,2630,2700,2620,2630,2340200
25/09/2014,2690,2690,2650,2690,1378400
26/09/2014,2620,2655,2540,2620,4615000
29/09/2014,2665,2670,2600,2665,1609900
30/09/2014,2640,2665,2585,2640,2269800
01/10/2014,2600,2625,2570,2600,2446300
02/10/2014,2575,2600,2540,2575,2099500
03/10/2014,2575,2600,2540,2575,2163400
06/10/2014,2560,2595,2540,2560,551200
07/10/2014,2660,2670,2560,2660,2264700
08/10/2014,2660,2725,2610,2660,2913900
09/10/2014,2600,2680,2595,2600,1808300
10/10/2014,2560,2580,2545,2560,1460300
13/10/2014,2435,2545,2430,2435,2146700
14/10/2014,2395,2450,2380,2395,2686200
15/10/2014,2275,2425,2240,2275,3203400
16/10/2014,2395,2455,2220,2395,3659500
17/10/2014,2530,2530,2400,2530,1573200
20/10/2014,2460,2580,2450,2460,1637100
21/10/2014,2415,2510,2390,2415,1467300
22/10/2014,2500,2515,2430,2500,1720800
23/10/2014,2490,2535,2485,2490,1793100
24/10/2014,2455,2515,2455,2455,529400
27/10/2014,2465,2505,2455,2465,1690500
28/10/2014,2375,2495,2360,2375,1120500
29/10/2014,2510,2520,2415,2510,1846200
30/10/2014,2525,2550,2460,2525,1441000
31/10/2014,2590,2590,2520,2590,2773600
03/11/2014,2560,2640,2530,2560,861600
04/11/2014,2535,2615,2520,2535,1732200
05/11/2014,2535,2560,2510,2535,1048100
06/11/2014,2515,2550,2515,2515,720000
07/11/2014,2510,2545,2490,2510,445000
10/11/2014,2530,2550,2520,2530,445300
11/11/2014,2575,2585,2520,2575,734200
12/11/2014,2520,2600,2505,2520,909600
13/11/2014,2470,2550,2465,2470,984400
14/11/2014,2395,2505,2375,2395,2977000
17/11/2014,2395,2465,2390,2460,1385000
18/11/2014,2470,2490,2450,2470,3045300
19/11/2014,2460,2520,2435,2460,3211700
20/11/2014,2490,2495,2450,2490,2157000
21/11/2014,2560,2560,2495,2560,2656100
24/11/2014,2660,2660,2570,2660,3149500
25/11/2014,2590,2680,2590,2590,2870100
26/11/2014,2640,2715,2615,2640,2749200
27/11/2014,2675,2700,2650,2675,1968100
28/11/2014,2630,2660,2610,2630,3001500
01/12/2014,2620,2655,2615,2620,2092800
02/12/2014,2620,2635,2565,2565,2137600
03/12/2014,2575,2605,2545,2580,2172000
04/12/2014,2580,2705,2570,2700,3632600
05/12/2014,2710,2730,2675,2675,1473900
08/12/2014,2690,2690,2620,2620,1174600
09/12/2014,2615,2690,2605,2650,1627700
10/12/2014,2640,2680,2630,2630,1250500
11/12/2014,2580,2660,2560,2660,1879800
12/12/2014,2595,2635,2580,2590,1347200
15/12/2014,2560,2570,2530,2555,1071500
16/12/2014,2480,2505,2440,2480,2594900
17/12/2014,2490,2605,2470,2590,2745300
18/12/2014,2650,2680,2620,2670,2243800
19/12/2014,2700,2700,2595,2600,2150100
22/12/2014,2605,2640,2550,2550,1030000
23/12/2014,2560,2570,2490,2505,2477100
24/12/2014,2510,2540,2510,2525,930200
29/12/2014,2535,2550,2500,2505,921000
30/12/2014,2505,2525,2480,2500,1096800
02/01/2015,2475,2505,2470,2475,1201100
05/01/2015,2465,2475,2440,2470,982900
06/01/2015,2425,2460,2410,2415,1355500
07/01/2015,2415,2440,2405,2420,1750900
08/01/2015,2420,2445,2350,2360,3681700
09/01/2015,2360,2400,2350,2360,2942500
12/01/2015,2320,2365,2300,2305,2090200
13/01/2015,2305,2305,2230,2240,3566600
14/01/2015,2240,2325,2240,2240,2362500
15/01/2015,2240,2280,2230,2240,1872200
16/01/2015,2250,2250,2145,2145,3583100
19/01/2015,2140,2200,2070,2080,2401600
20/01/2015,2100,2180,2020,2145,3951600
21/01/2015,2150,2245,2140,2230,3673500
22/01/2015,2230,2355,2200,2350,4902500
23/01/2015,2360,2400,2310,2325,2442900
26/01/2015,2345,2345,2210,2245,1638800
27/01/2015,2210,2280,2210,2280,1536500
28/01/2015,2260,2320,2255,2305,1585500
29/01/2015,2260,2285,2250,2265,1165600
30/01/2015,2280,2280,2260,2275,2099700
02/02/2015,2285,2345,2270,2275,2097400
03/02/2015,2310,2325,2280,2285,1470800
04/02/2015,2315,2335,2285,2300,3579000
05/02/2015,2270,2290,2260,2275,1131700
06/02/2015,2285,2320,2285,2320,1736600
09/02/2015,2320,2325,2270,2280,849800
10/02/2015,2260,2280,2220,2235,2200600
11/02/2015,2220,2265,2200,2205,2459500
12/02/2015,2200,2250,2195,2245,3245800
13/02/2015,2250,2310,2250,2295,4135100
16/02/2015,2310,2320,2225,2230,1693400
17/02/2015,2255,2255,2190,2215,3599300
18/02/2015,2230,2230,2175,2175,2381900
20/02/2015,2185,2210,2120,2120,3009300
23/02/2015,2135,2145,2085,2095,2550100
24/02/2015,2090,2145,2070,2080,4249300
25/02/2015,2100,2110,2070,2085,1920300
26/02/2015,2100,2110,2080,2085,2851900
27/02/2015,2085,2135,2080,2135,3001700
02/03/2015,2150,2210,2150,2200,5723800
03/03/2015,2210,2250,2200,2205,5884400
04/03/2015,2200,2215,2155,2160,1755200
05/03/2015,2165,2220,2145,2165,1620000
06/03/2015,2165,2210,2160,2185,1391900
09/03/2015,2160,2175,2140,2155,1216400
10/03/2015,2140,2155,2110,2120,2013500
11/03/2015,2095,2100,2045,2045,3507400
12/03/2015,2050,2135,2050,2130,2241200
13/03/2015,2140,2150,2085,2085,2010300
16/03/2015,2080,2105,2045,2045,2474800
17/03/2015,2055,2070,2045,2065,1037100
18/03/2015,2050,2075,2050,2070,1903400
19/03/2015,2085,2100,2070,2090,1244600
20/03/2015,2090,2090,2060,2070,2162700
23/03/2015,2090,2115,2080,2095,2933200
24/03/2015,2080,2125,2080,2110,2738100
25/03/2015,2100,2115,2035,2060,1986200
26/03/2015,2030,2100,2030,2050,1464200
27/03/2015,2050,2100,2045,2100,1109400
30/03/2015,2120,2150,2070,2140,2701100
31/03/2015,2160,2170,2140,2150,2682000
01/04/2015,2160,2160,2110,2140,1180000
02/04/2015,2150,2185,2140,2180,2215100
06/04/2015,2195,2230,2180,2220,1786800
07/04/2015,2220,2235,2200,2215,2419600
08/04/2015,2165,2170,2135,2155,1953900
09/04/2015,2155,2165,2125,2150,1085300
10/04/2015,2160,2160,2125,2140,441000
13/04/2015,2090,2130,2070,2090,1193600
14/04/2015,2080,2100,2065,2080,834400
15/04/2015,2075,2130,2070,2130,1132600
16/04/2015,2135,2150,2110,2150,1427600
17/04/2015,2150,2155,2135,2150,949600
20/04/2015,2150,2150,2115,2120,681600
21/04/2015,2120,2140,2095,2110,1335300
22/04/2015,2090,2135,2080,2125,1487500
23/04/2015,2135,2150,2080,2080,2287900
24/04/2015,2100,2125,2100,2105,493800
27/04/2015,2100,2115,1995,2000,3415500
28/04/2015,2010,2020,1935,2015,1627100
29/04/2015,1995,2005,1900,1945,2840800
30/04/2015,1900,1955,1870,1870,2607700
04/05/2015,1820,1900,1820,1870,1345800
05/05/2015,1860,1910,1850,1880,1319100
06/05/2015,1880,1900,1855,1870,1888900
07/05/2015,1870,1870,1840,1840,902300
08/05/2015,1860,1945,1845,1930,2211600
11/05/2015,1980,2005,1935,1990,3925800
12/05/2015,1955,2015,1955,2000,3075000
13/05/2015,2000,2075,1990,2060,2567900
15/05/2015,2095,2130,2055,2110,2423600
18/05/2015,2110,2110,2070,2090,1165600
19/05/2015,2100,2105,2070,2085,747400
20/05/2015,2110,2165,2105,2160,4339400
21/05/2015,2160,2185,2140,2165,1793200
22/05/2015,2140,2165,2110,2110,1301400
25/05/2015,2110,2120,2060,2075,796400
26/05/2015,2080,2150,2065,2110,1782700
27/05/2015,2075,2090,2000,2055,2465400
28/05/2015,2040,2080,2020,2025,2635900
29/05/2015,2010,2030,1960,1965,7516000
01/06/2015,1960,1980,1925,1945,1286400
03/06/2015,1945,1990,1920,1935,2644400
04/06/2015,1925,1945,1905,1925,1425600
05/06/2015,1900,1930,1865,1885,1217200
08/06/2015,1880,1910,1875,1885,1477700
09/06/2015,1900,1900,1815,1825,1494700
10/06/2015,1825,1865,1810,1810,2743400
11/06/2015,1840,1860,1805,1820,2076000
12/06/2015,1845,1860,1825,1830,1112900
15/06/2015,1850,1850,1810,1815,636400
16/06/2015,1825,1890,1810,1850,1426400
17/06/2015,1855,1880,1825,1830,1803100
18/06/2015,1830,1850,1800,1810,1858700
19/06/2015,1825,1835,1800,1805,2601900
22/06/2015,1815,1815,1790,1800,865400
23/06/2015,1815,1815,1785,1790,961500
24/06/2015,1810,1810,1785,1805,1157400
25/06/2015,1810,1810,1740,1740,2437900
26/06/2015,1740,1755,1700,1700,2726300
29/06/2015,1700,1700,1660,1675,641400
30/06/2015,1655,1690,1650,1680,2423500
01/07/2015,1695,1695,1660,1660,1086700
02/07/2015,1665,1675,1645,1650,1593200
03/07/2015,1660,1660,1650,1655,921800
06/07/2015,1660,1660,1635,1640,852600
07/07/2015,1625,1640,1585,1595,1563100
08/07/2015,1595,1595,1485,1510,3575700
09/07/2015,1470,1470,1405,1425,6619100
10/07/2015,1440,1475,1420,1450,4012300
13/07/2015,1455,1460,1395,1410,2465100
14/07/2015,1410,1410,1345,1350,3429300
15/07/2015,1350,1350,1295,1295,4519900
22/07/2015,1315,1315,1240,1300,3953000
23/07/2015,1300,1335,1270,1320,2440000
24/07/2015,1320,1320,1255,1265,1587000
27/07/2015,1220,1285,1220,1255,2301700
28/07/2015,1220,1295,1220,1285,2191200
29/07/2015,1315,1315,1250,1250,2646100
30/07/2015,1250,1260,1230,1240,1298900
31/07/2015,1240,1260,1200,1200,3893700
03/08/2015,1200,1220,1180,1190,1520000
04/08/2015,1200,1250,1170,1250,3015100
05/08/2015,1270,1325,1255,1310,5329300
06/08/2015,1320,1320,1240,1250,3411400
07/08/2015,1260,1260,1205,1240,1990900
10/08/2015,1230,1235,1190,1200,1959700
11/08/2015,1220,1225,1120,1125,4241600
12/08/2015,1095,1100,1035,1040,4411300
13/08/2015,1080,1080,1045,1060,3793700
14/08/2015,1060,1060,1030,1035,3415200
18/08/2015,1025,1060,1005,1050,5206500
19/08/2015,1040,1075,1040,1055,1791100
20/08/2015,1055,1080,1040,1060,1595000
21/08/2015,1025,1120,1015,1115,2565800
24/08/2015,1060,1080,1035,1065,2433300
25/08/2015,1070,1155,1060,1095,4019100
26/08/2015,1110,1125,1075,1110,2801300
27/08/2015,1125,1165,1110,1145,3935200
28/08/2015,1200,1215,1175,1190,3855300
31/08/2015,1185,1200,1160,1170,2788600
01/09/2015,1185,1245,1165,1230,4585400
02/09/2015,1215,1255,1200,1200,3348000
03/09/2015,1235,1235,1200,1215,1537600
04/09/2015,1220,1220,1185,1200,1204400
07/09/2015,1200,1200,1165,1170,718000
08/09/2015,1190,1190,1150,1165,1078100
09/09/2015,1180,1190,1145,1160,3491800
10/09/2015,1135,1150,1110,1115,3078000
11/09/2015,1130,1160,1125,1130,1314900
14/09/2015,1150,1155,1115,1125,1068100
15/09/2015,1130,1140,1120,1125,1646800
16/09/2015,1140,1145,1115,1130,1581000
17/09/2015,1145,1150,1130,1135,2236000
18/09/2015,1150,1150,1120,1150,2962100
21/09/2015,1150,1180,1125,1125,1798100
22/09/2015,1145,1145,1115,1115,793700
23/09/2015,1110,1120,1080,1115,1992700
25/09/2015,1125,1125,1095,1110,1491100
28/09/2015,1100,1120,1070,1115,2588800
29/09/2015,1095,1120,1080,1120,2680400
30/09/2015,1130,1135,1095,1125,3758200
01/10/2015,1125,1140,1120,1125,1135700
02/10/2015,1125,1130,1115,1115,719300
05/10/2015,1120,1145,1120,1140,2540200
06/10/2015,1140,1180,1100,1120,5053500
07/10/2015,1140,1230,1140,1195,8713700
08/10/2015,1210,1230,1185,1200,4304500
09/10/2015,1230,1300,1230,1290,7257200
12/10/2015,1310,1385,1290,1325,6165100
13/10/2015,1310,1310,1255,1255,6555800
15/10/2015,1270,1340,1270,1320,6034100
16/10/2015,1330,1340,1265,1290,6023600
19/10/2015,1265,1325,1265,1325,3673900
20/10/2015,1360,1480,1360,1460,13964400
21/10/2015,1470,1510,1445,1445,6308200
22/10/2015,1440,1445,1395,1400,3704700
23/10/2015,1440,1465,1440,1450,3269500
26/10/2015,1460,1470,1450,1465,2781800
27/10/2015,1465,1495,1460,1490,3644700
28/10/2015,1480,1480,1430,1470,3601600
29/10/2015,1470,1470,1430,1455,4130200
30/10/2015,1460,1475,1440,1460,3693600
02/11/2015,1440,1460,1440,1455,1301800
03/11/2015,1460,1505,1455,1490,2974900
04/11/2015,1500,1565,1500,1555,3700400
05/11/2015,1540,1550,1480,1530,3045500
06/11/2015,1520,1520,1490,1495,1590100
09/11/2015,1490,1510,1470,1500,2693900
10/11/2015,1490,1515,1465,1465,1819100
11/11/2015,1465,1465,1355,1385,4787000
12/11/2015,1405,1435,1390,1395,3209700
13/11/2015,1380,1385,1245,1275,17989100
16/11/2015,1270,1280,1175,1205,12823200
17/11/2015,1240,1240,1175,1185,13029800
18/11/2015,1185,1245,1180,1225,10553300
19/11/2015,1245,1265,1210,1220,7032900
20/11/2015,1205,1220,1185,1205,5611900
23/11/2015,1210,1210,1185,1190,6687000
24/11/2015,1175,1180,1140,1155,10187400
25/11/2015,1175,1185,1165,1180,6030900
26/11/2015,1200,1200,1170,1180,2516700
27/11/2015,1185,1195,1165,1175,4557600
30/11/2015,1155,1165,1120,1120,71563700
01/12/2015,1120,1150,1080,1145,14680200
02/12/2015,1155,1160,1105,1110,8673800
03/12/2015,1095,1095,1040,1040,11187400
04/12/2015,1030,1085,1025,1035,11842100
07/12/2015,1035,1055,1020,1025,3655700
08/12/2015,1010,1010,964,966,13828200
10/12/2015,956,979,921,928,5131500
11/12/2015,938,942,897,901,7618800
14/12/2015,880,889,861,863,11126000
15/12/2015,870,937,870,926,17004300
16/12/2015,950,968,938,942,8845500
17/12/2015,946,975,929,948,6518500
18/12/2015,938,959,932,956,3740700
21/12/2015,940,952,920,920,2428100
22/12/2015,930,938,926,930,1841200
23/12/2015,935,943,915,915,2631800
28/12/2015,925,925,912,912,2725300
29/12/2015,921,926,914,916,2205300
30/12/2015,922,924,905,905,3095400
04/01/2016,900,902,865,867,2630000
05/01/2016,866,907,866,902,5154100
06/01/2016,902,915,894,902,2372500
07/01/2016,895,895,866,869,2964800
08/01/2016,867,882,861,861,4045700
11/01/2016,860,888,857,881,5804000
12/01/2016,890,890,870,882,2031900
13/01/2016,891,922,885,905,3494500
14/01/2016,890,900,879,899,2631400
15/01/2016,904,910,884,893,1071500
18/01/2016,886,890,874,877,1201500
19/01/2016,870,880,860,860,3279300
20/01/2016,866,866,830,852,1712900
21/01/2016,855,859,832,833,2180700
22/01/2016,846,887,838,887,3373400
25/01/2016,900,909,890,894,3718300
26/01/2016,874,880,855,855,1918600
27/01/2016,870,877,847,847,2462400
28/01/2016,857,876,850,864,2110700
29/01/2016,880,903,872,890,4617100
01/02/2016,900,904,863,874,1889600
02/02/2016,870,897,859,880,2022100
03/02/2016,866,890,860,880,1983500
04/02/2016,900,902,887,894,2735100
05/02/2016,894,903,893,902,1931700
09/02/2016,895,895,883,888,927600
10/02/2016,880,887,870,877,1460700
11/02/2016,876,898,873,889,2738200
12/02/2016,889,894,875,881,1128700
15/02/2016,892,900,884,894,1224000
16/02/2016,898,900,882,882,2393300
17/02/2016,875,889,871,872,2928600
18/02/2016,882,942,882,917,9032900
19/02/2016,935,957,918,934,6818100
22/02/2016,939,1075,935,1065,14035100
23/02/2016,1070,1095,1005,1040,12633600
24/02/2016,1025,1025,970,983,9234500
25/02/2016,995,1005,953,953,5437300
26/02/2016,960,1040,955,1020,14723800
29/02/2016,1025,1070,1005,1015,12472000
01/03/2016,1030,1055,1015,1045,5849700
02/03/2016,1080,1110,1075,1105,12852500
03/03/2016,1115,1170,1090,1145,15563500
04/03/2016,1160,1185,1150,1160,6005800
07/03/2016,1185,1300,1185,1295,11467300
08/03/2016,1330,1380,1315,1325,15760200
10/03/2016,1380,1380,1245,1255,8156600
11/03/2016,1255,1285,1215,1260,6484600
14/03/2016,1260,1295,1265,1280,2702000
15/03/2016,1280,1280,1230,1230,4291800
16/03/2016,1220,1285,1215,1270,6190500
17/03/2016,1315,1405,1315,1400,13237600
18/03/2016,1430,1445,1315,1315,12050800
21/03/2016,1340,1380,1320,1365,6747900
22/03/2016,1375,1395,1345,1360,3031900
23/03/2016,1380,1380,1330,1350,1500100
24/03/2016,1315,1330,1300,1300,2339800
28/03/2016,1290,1325,1280,1310,2871300
29/03/2016,1300,1305,1265,1275,2713400
30/03/2016,1290,1295,1255,1285,3791400
31/03/2016,1285,1285,1245,1255,3543900
01/04/2016,1250,1270,1240,1240,2420100
04/04/2016,1230,1290,1225,1290,3551000
05/04/2016,1275,1285,1245,1245,4254300
06/04/2016,1265,1340,1260,1330,10451400
07/04/2016,1360,1365,1310,1310,10905500
08/04/2016,1290,1330,1285,1310,5160100
11/04/2016,1340,1345,1315,1335,4502400
12/04/2016,1340,1390,1340,1385,7024600
20/04/2016,1465,1530,1470,1520,6741300
21/04/2016,1560,1560,1535,1540,8133500
22/04/2016,1540,1510,1485,1500,4524500
25/04/2016,1510,1515,1480,1500,2560500
26/04/2016,1500,1500,1440,1465,5081600
27/04/2016,1470,1495,1465,1475,4119400
28/04/2016,1490,1500,1410,1430,5706500
29/04/2016,1410,1430,1380,1410,2577000
02/05/2016,1425,1450,1405,1410,2667400
03/05/2016,1420,1430,1360,1375,3007600
04/05/2016,1340,1360,1300,1320,8366900
09/05/2016,1325,1335,1295,1300,3673700
10/05/2016,1275,1300,1245,1260,4972200
11/05/2016,1280,1325,1270,1310,4891100
12/05/2016,1300,1360,1295,1310,5599900
13/05/2016,1310,1325,1255,1265,3504900
16/05/2016,1270,1290,1240,1275,2021500
17/05/2016,1310,1340,1285,1315,4103700
18/05/2016,1320,1335,1295,1300,4191800
19/05/2016,1285,1290,1255,1265,2470400
20/05/2016,1255,1275,1225,1260,2616000
23/05/2016,1250,1300,1250,1285,1992700
24/05/2016,1265,1285,1255,1255,1787500
25/05/2016,1280,1320,1270,1295,4383800
26/05/2016,1320,1345,1300,1330,5032100
27/05/2016,1330,1340,1305,1335,4538300
30/05/2016,1335,1360,1335,1335,2331500
31/05/2016,1335,1350,1275,1275,4087900
01/06/2016,1295,1330,1285,1310,4485200
02/06/2016,1300,1395,1300,1395,8385600
03/06/2016,1400,1435,1375,1425,7572800
06/06/2016,1435,1485,1435,1480,7319600
07/06/2016,1490,1570,1470,1565,17081000
08/06/2016,1565,1610,1515,1530,8840000
09/06/2016,1550,1615,1510,1595,9555900
10/06/2016,1565,1600,1545,1560,2356800
13/06/2016,1530,1540,1515,1525,1504700
14/06/2016,1525,1555,1480,1480,2494900
15/06/2016,1480,1525,1465,1525,2517200
16/06/2016,1520,1525,1485,1485,2577500
17/06/2016,1490,1505,1475,1505,1568800
20/06/2016,1520,1605,1510,1600,4944400
21/06/2016,1615,1655,1610,1640,5462000
22/06/2016,1645,1660,1605,1610,2723500
23/06/2016,1600,1620,1580,1590,1994600
24/06/2016,1615,1635,1490,1565,5368900
27/06/2016,1530,1570,1510,1550,1992200
28/06/2016,1550,1585,1530,1535,3794500
29/06/2016,1555,1585,1540,1555,3339800
30/06/2016,1580,1585,1540,1540,2862700
01/07/2016,1555,1600,1530,1580,4858300
11/07/2016,1590,1660,1590,1655,5822200
12/07/2016,1660,1755,1660,1725,7253000
13/07/2016,1760,1935,1760,1930,12599500
14/07/2016,1935,1955,1865,1865,3899000
15/07/2016,1890,1960,1880,1925,2911700
18/07/2016,1945,2020,1940,2000,3807600
19/07/2016,2005,2055,1955,1960,5679400
20/07/2016,1960,2075,1955,2000,5459800
21/07/2016,2000,2035,1935,1945,2690800
22/07/2016,1940,1970,1910,1935,3081200
25/07/2016,1950,2030,1940,2010,4951400
