Date,Open,High,Low,Close,Volume
06/09/2013,2025,2050,1950,1990,198064000
09/09/2013,2025,2100,2025,2075,131547000
10/09/2013,2125,2200,2075,2200,218278496
11/09/2013,2225,2275,2100,2175,215712000
12/09/2013,2150,2250,2150,2225,99842000
13/09/2013,2200,2225,2150,2200,113031504
16/09/2013,2200,2250,2200,2225,120217000
17/09/2013,2225,2275,2200,2250,124701504
18/09/2013,2275,2275,2175,2225,65105000
19/09/2013,2300,2450,2300,2375,171275504
20/09/2013,2300,2375,2300,2325,76113000
23/09/2013,2250,2275,2200,2275,85687000
24/09/2013,2225,2250,2175,2200,102855000
25/09/2013,2150,2175,2050,2150,190404496
26/09/2013,2150,2250,2125,2150,124709000
27/09/2013,2200,2200,2150,2175,100720496
30/09/2013,2125,2150,2075,2100,137816496
01/10/2013,2100,2175,2100,2150,69872496
02/10/2013,2175,2225,2175,2200,84952000
03/10/2013,2225,2225,2200,2225,51035500
04/10/2013,2225,2250,2175,2250,67581504
07/10/2013,2250,2275,2200,2250,54716000
08/10/2013,2200,2250,2200,2225,78668000
09/10/2013,2250,2300,2225,2275,134366496
10/10/2013,2300,2325,2250,2325,81710496
11/10/2013,2350,2350,2300,2325,108595000
16/10/2013,2275,2300,2200,2275,105367000
17/10/2013,2300,2350,2275,2325,65266000
18/10/2013,2300,2350,2275,2350,63748500
21/10/2013,2350,2375,2275,2325,84729504
22/10/2013,2275,2300,2225,2250,146869504
23/10/2013,2275,2300,2225,2250,113433504
24/10/2013,2225,2300,2200,2225,123026496
25/10/2013,2225,2250,2150,2175,122372000
28/10/2013,2225,2275,2200,2275,103357504
29/10/2013,2250,2300,2225,2300,81925000
30/10/2013,2300,2325,2275,2300,102476000
31/10/2013,2275,2350,2225,2350,175640992
01/11/2013,2300,2350,2300,2300,93561000
04/11/2013,2275,2325,2250,2325,63125500
06/11/2013,2300,2300,2250,2275,130402000
07/11/2013,2300,2300,2250,2275,109366496
08/11/2013,2250,2300,2250,2275,119428496
11/11/2013,2250,2275,2225,2225,100433000
12/11/2013,2250,2250,2200,2225,65346000
13/11/2013,2200,2200,2100,2125,166392496
14/11/2013,2150,2200,2150,2175,91585000
15/11/2013,2200,2225,2125,2175,91929504
18/11/2013,2175,2225,2175,2225,87649504
19/11/2013,2225,2275,2200,2275,52449500
20/11/2013,2250,2250,2175,2225,136812992
21/11/2013,2225,2225,2175,2225,97510496
22/11/2013,2200,2225,2150,2150,108121504
25/11/2013,2150,2175,2125,2150,70234000
26/11/2013,2150,2150,2025,2025,230524000
27/11/2013,2075,2125,2075,2125,128729000
28/11/2013,2150,2150,2100,2150,60913000
29/11/2013,2125,2175,2125,2175,50601000
02/12/2013,2200,2200,2150,2200,22662500
03/12/2013,2175,2200,2100,2150,82436496
04/12/2013,2125,2150,2100,2100,83152496
05/12/2013,2100,2125,2000,2050,179660992
06/12/2013,2050,2050,1990,2000,207724000
09/12/2013,2025,2050,1980,2025,217082496
10/12/2013,2050,2075,2025,2025,224616496
11/12/2013,2025,2100,2025,2100,182320000
12/12/2013,2050,2125,2050,2075,122269504
13/12/2013,2100,2125,2050,2075,127414496
16/12/2013,2075,2100,2050,2075,83270496
17/12/2013,2100,2100,2025,2050,166180496
18/12/2013,2075,2100,2050,2075,110170000
19/12/2013,2100,2150,2100,2125,115378000
20/12/2013,2125,2150,2075,2100,108210496
23/12/2013,2125,2125,2025,2075,106619000
24/12/2013,2100,2150,2075,2125,55390500
27/12/2013,2125,2150,2075,2125,51949500
30/12/2013,2150,2150,2125,2150,52862000
02/01/2014,2175,2200,2150,2175,44446000
03/01/2014,2125,2175,2100,2125,60001000
06/01/2014,2175,2175,2065,2085,81736300
07/01/2014,2085,2085,2060,2070,73637100
08/01/2014,2085,2100,2065,2100,84514500
09/01/2014,2100,2115,2085,2085,71932000
10/01/2014,2085,2155,2075,2145,95283500
13/01/2014,2180,2240,2175,2220,159876500
15/01/2014,2200,2240,2175,2205,178597800
16/01/2014,2235,2265,2210,2230,93772300
17/01/2014,2215,2250,2215,2225,57115800
20/01/2014,2205,2250,2205,2250,55963300
21/01/2014,2240,2255,2225,2255,53197000
22/01/2014,2225,2245,2180,2230,100488800
23/01/2014,2230,2240,2205,2225,83549700
24/01/2014,2210,2235,2190,2210,85992300
27/01/2014,2150,2175,2100,2150,79202500
28/01/2014,2150,2165,2115,2150,63022000
29/01/2014,2165,2255,2165,2230,98500700
30/01/2014,2195,2275,2185,2275,137604700
03/02/2014,2250,2265,2220,2220,59464200
04/02/2014,2195,2230,2170,2195,84787100
05/02/2014,2245,2245,2225,2235,51822100
06/02/2014,2250,2310,2235,2305,156438800
07/02/2014,2300,2310,2285,2295,89293100
10/02/2014,2310,2320,2295,2295,81759000
11/02/2014,2275,2290,2260,2275,103091300
12/02/2014,2280,2295,2260,2290,132252200
13/02/2014,2290,2290,2265,2265,97344200
14/02/2014,2265,2275,2250,2250,56708400
17/02/2014,2255,2280,2250,2275,119235400
18/02/2014,2285,2315,2275,2305,90236800
19/02/2014,2315,2340,2310,2330,120156400
20/02/2014,2325,2375,2320,2360,160660300
21/02/2014,2380,2420,2375,2400,122935900
24/02/2014,2400,2420,2365,2375,116059400
25/02/2014,2380,2380,2285,2290,109895400
26/02/2014,2275,2310,2270,2285,133970000
27/02/2014,2285,2290,2275,2285,51654100
28/02/2014,2285,2325,2285,2325,77853600
03/03/2014,2310,2310,2285,2300,55706500
04/03/2014,2295,2310,2275,2300,67568600
05/03/2014,2325,2340,2315,2320,81012700
06/03/2014,2320,2340,2300,2310,67358000
07/03/2014,2325,2325,2275,2295,179233400
10/03/2014,2260,2260,2175,2185,302480800
11/03/2014,2185,2210,2165,2180,181133900
12/03/2014,2160,2175,2130,2165,142736000
13/03/2014,2170,2210,2170,2190,174546300
14/03/2014,2170,2280,2160,2280,243934500
18/03/2014,2250,2260,2210,2210,184497300
19/03/2014,2210,2290,2210,2260,184618800
20/03/2014,2260,2270,2190,2190,139017100
21/03/2014,2205,2220,2160,2160,204697900
24/03/2014,2175,2240,2175,2230,96374000
25/03/2014,2200,2220,2190,2190,64711900
26/03/2014,2205,2215,2170,2210,108826700
27/03/2014,2205,2230,2175,2175,117110500
28/03/2014,2190,2225,2190,2215,66329600
01/04/2014,2230,2255,2230,2255,155473900
02/04/2014,2255,2265,2245,2250,71968500
03/04/2014,2250,2260,2235,2260,96763700
04/04/2014,2260,2285,2240,2275,129922300
07/04/2014,2290,2325,2290,2320,213134600
08/04/2014,2325,2330,2300,2330,152506400
10/04/2014,2300,2300,2150,2260,324276200
11/04/2014,2245,2315,2240,2315,140791700
14/04/2014,2320,2345,2315,2340,139482300
15/04/2014,2310,2335,2300,2300,144011700
16/04/2014,2325,2325,2315,2320,56176400
17/04/2014,2325,2330,2315,2325,63686500
21/04/2014,2330,2335,2315,2315,44750400
22/04/2014,2320,2340,2305,2335,76257900
23/04/2014,2335,2345,2330,2340,90240700
24/04/2014,2330,2365,2330,2355,75315300
25/04/2014,2355,2380,2355,2365,86101600
28/04/2014,2350,2370,2330,2330,94229600
29/04/2014,2280,2280,2240,2270,71114000
30/04/2014,2270,2305,2265,2265,127117400
02/05/2014,2285,2310,2275,2300,110285500
05/05/2014,2305,2325,2300,2325,52538000
06/05/2014,2330,2335,2320,2330,27881900
07/05/2014,2315,2355,2315,2350,88877700
08/05/2014,2350,2355,2325,2345,61622200
09/05/2014,2345,2355,2340,2350,66925900
12/05/2014,2350,2350,2340,2350,56050200
13/05/2014,2365,2370,2340,2360,80149200
14/05/2014,2370,2405,2360,2400,96626000
16/05/2014,2415,2545,2410,2535,252322400
19/05/2014,2580,2700,2490,2580,244436100
20/05/2014,2430,2520,2410,2430,262961500
21/05/2014,2480,2490,2400,2480,101823600
22/05/2014,2535,2535,2500,2535,124011800
23/05/2014,2535,2550,2520,2535,59352700
26/05/2014,2565,2575,2550,2565,91079700
28/05/2014,2550,2580,2545,2550,90559600
30/05/2014,2575,2575,2420,2575,373786200
02/06/2014,2520,2540,2470,2520,111564400
03/06/2014,2550,2550,2485,2550,97705600
04/06/2014,2520,2530,2490,2520,80454500
05/06/2014,2540,2540,2505,2520,64882300
06/06/2014,2530,2535,2500,2530,36933600
09/06/2014,2470,2525,2470,2470,59547400
10/06/2014,2525,2540,2470,2525,101770500
11/06/2014,2480,2545,2480,2480,110613700
12/06/2014,2405,2495,2405,2405,328669200
13/06/2014,2440,2455,2415,2440,159444900
16/06/2014,2410,2445,2410,2410,95196000
17/06/2014,2420,2420,2405,2420,68543600
18/06/2014,2420,2425,2410,2420,60813100
19/06/2014,2410,2440,2410,2410,77751600
20/06/2014,2410,2445,2410,2410,71742300
23/06/2014,2455,2480,2430,2455,193417000
24/06/2014,2465,2465,2445,2465,75033300
25/06/2014,2450,2485,2445,2450,98327500
26/06/2014,2465,2475,2450,2465,81592000
27/06/2014,2425,2475,2415,2425,77788000
30/06/2014,2465,2465,2430,2465,90405800
01/07/2014,2480,2480,2465,2480,46366400
02/07/2014,2500,2500,2475,2500,44555300
03/07/2014,2475,2515,2465,2475,72541800
04/07/2014,2525,2540,2475,2525,96433200
07/07/2014,2600,2600,2530,2600,225720400
08/07/2014,2615,2710,2615,2615,151662700
10/07/2014,2590,2710,2545,2590,203913800
11/07/2014,2575,2595,2530,2575,95574900
14/07/2014,2610,2645,2585,2610,92353400
15/07/2014,2655,2655,2625,2655,57478500
16/07/2014,2650,2685,2620,2650,63715000
17/07/2014,2645,2680,2580,2645,38558900
18/07/2014,2680,2695,2600,2680,54707100
21/07/2014,2695,2710,2645,2695,57838800
22/07/2014,2650,2710,2545,2650,139581700
23/07/2014,2610,2675,2605,2610,93196200
24/07/2014,2640,2685,2605,2640,74463900
25/07/2014,2650,2680,2630,2650,79928300
04/08/2014,2690,2700,2590,2690,212200700
05/08/2014,2710,2725,2685,2710,97982300
06/08/2014,2655,2710,2650,2655,83111900
07/08/2014,2690,2695,2655,2690,80249800
08/08/2014,2700,2710,2685,2700,57236300
11/08/2014,2750,2750,2710,2750,90542400
12/08/2014,2780,2795,2760,2780,60480700
13/08/2014,2785,2800,2760,2785,65911700
14/08/2014,2755,2795,2725,2755,72099000
15/08/2014,2710,2755,2710,2710,84090700
18/08/2014,2725,2750,2710,2725,64649900
19/08/2014,2700,2760,2690,2700,110696600
20/08/2014,2725,2730,2690,2725,105459700
21/08/2014,2715,2725,2700,2715,60147200
22/08/2014,2685,2730,2670,2685,159319500
25/08/2014,2685,2695,2660,2685,54567200
26/08/2014,2705,2725,2690,2705,90485600
27/08/2014,2735,2745,2725,2735,103161100
28/08/2014,2720,2760,2715,2720,82771400
29/08/2014,2665,2715,2665,2665,120072300
01/09/2014,2710,2710,2675,2710,76898600
02/09/2014,2700,2710,2680,2700,63801700
03/09/2014,2725,2730,2710,2725,88023500
04/09/2014,2730,2740,2715,2730,86470200
05/09/2014,2730,2730,2710,2730,74071500
08/09/2014,2835,2855,2750,2835,145103200
09/09/2014,2820,2835,2805,2820,87934500
10/09/2014,2810,2820,2775,2810,57826600
11/09/2014,2795,2830,2795,2795,60489000
12/09/2014,2790,2815,2790,2790,69321000
15/09/2014,2775,2785,2730,2775,69546200
16/09/2014,2795,2800,2770,2795,62553100
17/09/2014,2850,2855,2800,2850,95342800
18/09/2014,2875,2890,2835,2875,75960400
19/09/2014,2945,3010,2870,2945,115537500
22/09/2014,2870,2935,2860,2870,103910900
23/09/2014,2890,2910,2865,2890,94035800
24/09/2014,2870,2895,2870,2870,55014300
25/09/2014,2885,2895,2840,2885,69377000
26/09/2014,2880,2890,2825,2880,71164500
29/09/2014,2910,2910,2850,2910,52134000
30/09/2014,2915,2960,2900,2915,94734300
01/10/2014,2865,2930,2865,2865,94794900
02/10/2014,2760,2850,2740,2760,153859200
03/10/2014,2790,2810,2765,2790,88591000
06/10/2014,2845,2850,2805,2845,50846100
07/10/2014,2860,2900,2835,2860,83200800
08/10/2014,2800,2860,2800,2800,78467600
09/10/2014,2800,2825,2790,2800,60567100
10/10/2014,2775,2795,2750,2775,91031000
13/10/2014,2775,2825,2755,2775,85519000
14/10/2014,2775,2800,2755,2775,65617400
15/10/2014,2855,2860,2795,2855,181364400
16/10/2014,2805,2850,2805,2805,124799700
17/10/2014,2805,2830,2800,2805,156781200
20/10/2014,2845,2900,2820,2845,168034000
21/10/2014,2850,2890,2820,2850,97679500
22/10/2014,2860,2900,2860,2860,91730800
23/10/2014,2880,2890,2850,2880,47414900
24/10/2014,2870,2880,2860,2870,59625800
27/10/2014,2805,2880,2805,2805,74077900
28/10/2014,2685,2765,2680,2685,254463000
29/10/2014,2720,2730,2690,2720,158998500
30/10/2014,2760,2765,2730,2760,111621300
31/10/2014,2750,2790,2735,2750,103439800
03/11/2014,2760,2775,2720,2760,84382000
04/11/2014,2740,2760,2735,2740,68740200
05/11/2014,2740,2770,2735,2740,66505800
06/11/2014,2710,2750,2710,2710,83250500
07/11/2014,2615,2705,2590,2615,178677800
10/11/2014,2630,2660,2620,2630,54606100
11/11/2014,2715,2730,2630,2715,102320000
12/11/2014,2730,2760,2730,2730,70895600
13/11/2014,2735,2740,2710,2735,54327800
14/11/2014,2740,2760,2725,2740,53677200
17/11/2014,2740,2760,2700,2750,85231600
18/11/2014,2755,2760,2745,2755,49793900
19/11/2014,2775,2780,2755,2775,99747600
20/11/2014,2720,2780,2720,2720,136427900
21/11/2014,2765,2770,2715,2765,44937600
24/11/2014,2815,2815,2775,2815,94476900
25/11/2014,2785,2805,2775,2785,86579400
26/11/2014,2815,2825,2785,2815,67759400
27/11/2014,2810,2825,2790,2810,33290800
28/11/2014,2825,2830,2800,2825,43622400
01/12/2014,2835,2885,2825,2880,101929900
02/12/2014,2885,2890,2850,2875,52989900
03/12/2014,2890,2890,2850,2850,41398100
04/12/2014,2875,2875,2830,2845,43817900
05/12/2014,2865,2865,2840,2840,19174900
08/12/2014,2875,2875,2795,2805,48968000
09/12/2014,2790,2815,2780,2795,66592500
10/12/2014,2785,2840,2785,2835,46563600
11/12/2014,2805,2850,2805,2835,95382900
12/12/2014,2835,2840,2815,2825,83571700
15/12/2014,2790,2815,2765,2785,87239500
16/12/2014,2750,2765,2730,2745,98264700
17/12/2014,2775,2775,2725,2725,83776100
18/12/2014,2775,2805,2765,2800,59245400
19/12/2014,2840,2855,2815,2815,83810000
22/12/2014,2845,2850,2815,2825,80557400
23/12/2014,2805,2835,2805,2825,74379400
24/12/2014,2820,2850,2820,2845,37565300
29/12/2014,2840,2860,2840,2850,26201100
30/12/2014,2830,2870,2830,2865,65397600
02/01/2015,2885,2885,2850,2860,18992100
05/01/2015,2850,2850,2820,2835,49940700
06/01/2015,2810,2835,2800,2815,47892100
07/01/2015,2865,2870,2795,2810,70076600
08/01/2015,2840,2845,2825,2835,56582500
09/01/2015,2840,2865,2840,2860,71331300
12/01/2015,2840,2855,2835,2835,62085500
13/01/2015,2830,2845,2825,2840,64069900
14/01/2015,2845,2845,2825,2825,39651700
15/01/2015,2830,2840,2810,2830,42518800
16/01/2015,2845,2845,2825,2845,24697100
19/01/2015,2850,2855,2845,2855,25072900
20/01/2015,2860,2900,2845,2900,64564800
21/01/2015,2900,2920,2890,2915,71615600
22/01/2015,2925,2930,2870,2880,59087800
23/01/2015,2900,2905,2870,2890,86233100
26/01/2015,2895,2895,2795,2820,199320200
27/01/2015,2820,2835,2780,2830,118430700
28/01/2015,2840,2855,2825,2845,104502400
29/01/2015,2855,2865,2845,2860,47048700
30/01/2015,2875,2875,2830,2830,80087700
02/02/2015,2830,2830,2800,2805,125835700
03/02/2015,2825,2825,2805,2825,73596500
04/02/2015,2850,2850,2830,2845,110119200
05/02/2015,2840,2845,2800,2815,127917300
06/02/2015,2820,2845,2805,2830,89312200
09/02/2015,2830,2875,2820,2860,99107100
10/02/2015,2875,2875,2835,2845,70239800
11/02/2015,2860,2870,2850,2860,94908700
12/02/2015,2865,2905,2860,2895,132387000
13/02/2015,2915,3020,2915,2980,183459600
16/02/2015,2970,2995,2880,2890,100706300
17/02/2015,2870,2905,2870,2895,42045700
18/02/2015,2915,2925,2890,2895,57476200
20/02/2015,2920,2940,2890,2890,68329800
23/02/2015,2920,2925,2900,2910,67998800
24/02/2015,2900,2935,2890,2905,65077400
25/02/2015,2920,2970,2910,2970,102010900
26/02/2015,2955,2990,2945,2975,86738700
27/02/2015,2985,2990,2935,2935,88614600
02/03/2015,2945,2960,2935,2950,114431500
03/03/2015,2960,2965,2930,2945,78333100
04/03/2015,2945,2945,2900,2910,58543500
05/03/2015,2910,2945,2900,2910,73255400
06/03/2015,2945,2985,2935,2985,129544600
09/03/2015,2975,2975,2915,2945,85028700
10/03/2015,2925,2970,2915,2945,85398800
11/03/2015,2940,2975,2930,2940,89149900
12/03/2015,2925,2945,2920,2925,54873400
13/03/2015,2960,2980,2935,2955,80727100
16/03/2015,2945,2995,2945,2975,66012100
17/03/2015,2980,2995,2950,2955,98966500
18/03/2015,2940,2965,2935,2950,61172400
19/03/2015,2965,2970,2940,2950,120859000
20/03/2015,2930,2945,2915,2920,122734000
23/03/2015,2940,2940,2920,2920,46260000
24/03/2015,2920,2940,2915,2920,84436600
25/03/2015,2920,2920,2870,2880,90305000
26/03/2015,2850,2860,2805,2810,143902100
27/03/2015,2785,2855,2770,2810,89433400
30/03/2015,2840,2895,2835,2865,94090000
31/03/2015,2895,2920,2850,2890,152587300
01/04/2015,2885,2890,2810,2835,121823100
02/04/2015,2815,2850,2815,2825,58307700
06/04/2015,2845,2850,2825,2835,37566400
07/04/2015,2845,2870,2825,2855,42248600
08/04/2015,2855,2870,2850,2860,75592900
09/04/2015,2860,2860,2825,2840,54399400
10/04/2015,2840,2840,2815,2825,96568900
13/04/2015,2795,2825,2795,2795,100020600
14/04/2015,2805,2815,2785,2795,95556600
15/04/2015,2795,2810,2785,2805,71986200
16/04/2015,2820,2820,2800,2810,68907100
17/04/2015,2805,2815,2800,2805,92635400
20/04/2015,2815,2835,2795,2835,99750500
21/04/2015,2825,2835,2805,2835,64048600
22/04/2015,2820,2840,2815,2830,71023000
23/04/2015,2835,2870,2830,2855,132575300
24/04/2015,2855,2910,2855,2905,139047700
27/04/2015,2860,2860,2805,2810,104273400
28/04/2015,2790,2795,2750,2790,87476800
29/04/2015,2780,2790,2595,2700,162306400
30/04/2015,2715,2730,2615,2615,219284700
04/05/2015,2620,2775,2620,2765,108362400
05/05/2015,2760,2785,2725,2750,111364100
06/05/2015,2735,2770,2695,2770,96327600
07/05/2015,2745,2850,2745,2830,90057500
08/05/2015,2840,2885,2830,2860,85973400
11/05/2015,2880,2895,2845,2845,71652100
12/05/2015,2840,2865,2795,2800,78810300
13/05/2015,2800,2850,2785,2835,55295400
15/05/2015,2810,2840,2785,2840,104423300
18/05/2015,2800,2830,2795,2830,81337900
19/05/2015,2825,2835,2800,2830,85492700
20/05/2015,2835,2850,2830,2835,71445300
21/05/2015,2850,2880,2835,2850,85759800
22/05/2015,2860,2880,2840,2870,44371000
25/05/2015,2840,2865,2830,2830,13907600
26/05/2015,2830,2880,2830,2870,47703000
27/05/2015,2845,2865,2830,2830,46538800
28/05/2015,2835,2870,2835,2855,59956100
29/05/2015,2840,2870,2835,2845,96994900
01/06/2015,2870,2870,2845,2845,27010300
03/06/2015,2880,2890,2830,2875,81717400
04/06/2015,2830,2865,2825,2825,61656400
05/06/2015,2810,2870,2810,2855,50196500
08/06/2015,2840,2855,2825,2855,43379600
09/06/2015,2850,2850,2815,2830,75284400
10/06/2015,2870,2880,2855,2860,100286700
11/06/2015,2870,2880,2865,2870,41701100
12/06/2015,2870,2875,2840,2850,26165000
15/06/2015,2855,2855,2810,2810,29292300
16/06/2015,2805,2885,2800,2870,81858300
17/06/2015,2870,2890,2865,2875,74970300
18/06/2015,2865,2885,2865,2880,44777300
19/06/2015,2870,2890,2870,2890,54274000
22/06/2015,2875,2885,2830,2835,51148100
23/06/2015,2850,2885,2845,2850,61388100
24/06/2015,2875,2880,2860,2880,62913100
25/06/2015,2895,2950,2875,2905,168574700
26/06/2015,2940,2945,2920,2935,77630800
29/06/2015,2925,2925,2865,2905,38632500
30/06/2015,2900,2955,2895,2930,132127400
01/07/2015,2935,2950,2920,2920,53547000
02/07/2015,2930,2945,2925,2930,74803300
03/07/2015,2910,2935,2910,2930,24948900
06/07/2015,2925,2940,2895,2930,32652400
07/07/2015,2930,2930,2870,2870,44500500
08/07/2015,2950,2950,2890,2900,100674400
09/07/2015,2925,2925,2845,2875,45051300
10/07/2015,2900,2900,2865,2875,56693900
13/07/2015,2895,2895,2875,2890,43617400
14/07/2015,2900,2900,2880,2880,35288900
15/07/2015,2870,2890,2800,2825,84776900
22/07/2015,2880,2920,2835,2865,161757100
23/07/2015,2855,2855,2830,2845,43284000
24/07/2015,2835,2865,2830,2855,50080200
27/07/2015,2855,2855,2820,2825,67065700
28/07/2015,2840,2865,2825,2845,56580900
29/07/2015,2865,2870,2845,2855,43291300
30/07/2015,2875,2895,2865,2870,63805300
31/07/2015,2880,2950,2870,2940,87348300
03/08/2015,2940,2940,2880,2920,86428100
04/08/2015,2880,2925,2875,2875,53123700
05/08/2015,2920,2940,2895,2940,75991400
06/08/2015,2950,2960,2930,2930,69266700
07/08/2015,2945,2965,2935,2955,67858700
10/08/2015,2970,2970,2935,2965,53349200
11/08/2015,2950,2965,2905,2940,61717200
12/08/2015,2900,2900,2785,2800,89375300
13/08/2015,2810,2860,2805,2825,77677400
14/08/2015,2825,2900,2825,2875,56381100
18/08/2015,2870,2890,2850,2875,93592100
19/08/2015,2860,2900,2860,2880,62106400
20/08/2015,2875,2880,2835,2870,57510300
21/08/2015,2850,2850,2730,2730,98927300
24/08/2015,2625,2750,2600,2660,92467600
25/08/2015,2650,2770,2650,2705,98001800
26/08/2015,2690,2695,2590,2690,174946300
27/08/2015,2700,2840,2700,2830,116570700
28/08/2015,2835,2870,2820,2865,121094900
31/08/2015,2855,2885,2840,2870,128880800
01/09/2015,2865,2875,2830,2830,47176700
02/09/2015,2790,2810,2765,2775,84858200
03/09/2015,2805,2820,2785,2800,29988900
04/09/2015,2800,2820,2800,2810,38478400
07/09/2015,2760,2765,2695,2700,53535900
08/09/2015,2680,2740,2680,2730,35420600
09/09/2015,2750,2755,2730,2730,77359400
10/09/2015,2720,2785,2705,2765,64256500
11/09/2015,2800,2800,2760,2760,28864200
14/09/2015,2800,2800,2765,2785,34577600
15/09/2015,2755,2770,2710,2710,28528700
16/09/2015,2720,2745,2700,2720,32023700
17/09/2015,2700,2710,2655,2680,110693400
18/09/2015,2690,2720,2675,2690,119461900
21/09/2015,2690,2735,2680,2730,39502900
22/09/2015,2735,2745,2695,2700,52305600
23/09/2015,2665,2700,2655,2655,36091900
25/09/2015,2720,2775,2640,2655,63639600
28/09/2015,2620,2645,2600,2600,20695500
29/09/2015,2550,2605,2485,2605,69456600
30/09/2015,2580,2645,2565,2645,89608600
01/10/2015,2640,2665,2610,2630,53417800
02/10/2015,2605,2635,2600,2620,41421500
05/10/2015,2620,2755,2615,2720,71562100
06/10/2015,2770,2830,2735,2790,119008800
07/10/2015,2775,2790,2700,2740,129685800
08/10/2015,2735,2745,2710,2710,55225400
09/10/2015,2730,2750,2695,2700,75397000
12/10/2015,2695,2720,2680,2695,79379100
13/10/2015,2695,2700,2635,2640,93278200
15/10/2015,2660,2730,2660,2685,87325900
16/10/2015,2725,2725,2675,2680,73264100
19/10/2015,2700,2730,2685,2720,54806100
20/10/2015,2680,2760,2680,2710,68821200
21/10/2015,2745,2765,2715,2730,44455600
22/10/2015,2720,2755,2710,2740,37608800
23/10/2015,2780,2785,2730,2760,84717200
26/10/2015,2790,2825,2770,2805,74714100
27/10/2015,2800,2800,2755,2795,36482200
28/10/2015,2765,2805,2765,2795,46129600
29/10/2015,2795,2795,2720,2730,100875400
30/10/2015,2750,2760,2680,2680,97802800
02/11/2015,2700,2765,2700,2740,47693000
03/11/2015,2720,2750,2715,2740,52631300
04/11/2015,2740,2755,2725,2730,62262700
05/11/2015,2740,2750,2705,2705,40649100
06/11/2015,2735,2765,2730,2735,42300300
09/11/2015,2740,2740,2700,2730,28610100
10/11/2015,2700,2725,2695,2695,71540600
11/11/2015,2680,2700,2660,2665,45329300
12/11/2015,2700,2740,2675,2715,67582900
13/11/2015,2705,2780,2700,2755,85542600
16/11/2015,2730,2740,2720,2720,39014100
17/11/2015,2750,2850,2740,2815,107165000
18/11/2015,2840,2865,2825,2850,83841800
19/11/2015,2865,2880,2805,2815,74695200
20/11/2015,2805,2920,2805,2915,80693900
23/11/2015,2935,2950,2800,2800,58469900
24/11/2015,2880,2890,2850,2870,52299500
25/11/2015,2890,2925,2860,2900,72999200
26/11/2015,2895,2955,2890,2950,79959900
27/11/2015,2960,2970,2945,2960,64313600
30/11/2015,2900,2980,2900,2930,248674100
01/12/2015,2955,2990,2925,2940,114946900
02/12/2015,2935,2980,2935,2970,79848900
03/12/2015,2955,3095,2955,3035,126393400
04/12/2015,3005,3020,2990,3000,94131500
07/12/2015,3000,3060,3000,3030,78108300
08/12/2015,3015,3070,3000,3015,129096000
10/12/2015,2950,3020,2950,3010,144523200
11/12/2015,3020,3025,2950,2950,77701000
14/12/2015,2900,2955,2900,2930,83862900
15/12/2015,2930,2955,2910,2940,54346400
16/12/2015,3085,3085,2960,3040,96852000
17/12/2015,3100,3125,3040,3125,85716700
18/12/2015,3080,3090,3050,3060,89447600
21/12/2015,3060,3115,3040,3110,80764000
22/12/2015,3100,3135,3100,3135,68929200
23/12/2015,3075,3145,3020,3110,92014400
28/12/2015,3090,3170,3090,3120,47634200
29/12/2015,3100,3120,3075,3095,38486500
30/12/2015,3100,3135,3100,3105,40956100
04/01/2016,3080,3175,3080,3140,53937600
05/01/2016,3125,3225,3125,3195,111298000
06/01/2016,3250,3385,3220,3250,126669200
07/01/2016,3200,3250,3155,3210,106056300
08/01/2016,3170,3190,3130,3145,121217800
11/01/2016,3090,3125,3060,3060,89758100
12/01/2016,3085,3205,3080,3145,116904200
13/01/2016,3195,3250,3170,3190,74269100
14/01/2016,3100,3215,3100,3135,106684400
15/01/2016,3135,3155,3085,3085,88290900
18/01/2016,3060,3130,3045,3085,37695300
19/01/2016,3075,3135,3075,3110,57336800
20/01/2016,3095,3130,3090,3090,65971300
21/01/2016,3110,3155,3090,3095,75613700
22/01/2016,3155,3185,3115,3185,83961900
25/01/2016,3230,3250,3185,3205,85792900
26/01/2016,3205,3230,3190,3225,88825300
27/01/2016,3235,3270,3215,3270,58542700
28/01/2016,3270,3280,3210,3260,76642400
29/01/2016,3290,3340,3230,3340,123511400
01/02/2016,3290,3375,3290,3330,132389600
02/02/2016,3280,3320,3235,3235,85894700
03/02/2016,3200,3275,3180,3275,65149900
04/02/2016,3310,3455,3305,3350,121904700
05/02/2016,3370,3510,3370,3500,110951000
09/02/2016,3430,3430,3360,3375,71371200
10/02/2016,3320,3390,3320,3385,83792500
11/02/2016,3385,3450,3365,3430,109097100
12/02/2016,3405,3410,3260,3285,153723600
15/02/2016,3310,3340,3280,3325,104800500
16/02/2016,3310,3340,3305,3335,43892400
17/02/2016,3320,3355,3310,3335,81659100
18/02/2016,3335,3355,3295,3315,94576000
19/02/2016,3315,3315,3160,3195,179256500
22/02/2016,3185,3210,3140,3180,105477300
23/02/2016,3190,3250,3170,3220,67743800
24/02/2016,3195,3240,3175,3230,69789500
25/02/2016,3245,3310,3210,3300,95590800
26/02/2016,3340,3340,3290,3310,53507400
29/02/2016,3340,3340,3245,3250,102104500
01/03/2016,3250,3295,3250,3295,63318600
02/03/2016,3340,3370,3325,3340,110289200
03/03/2016,3375,3430,3355,3430,107648600
04/03/2016,3435,3435,3330,3415,87747700
07/03/2016,3400,3420,3360,3395,63623500
