x,open,high,low,close
2013-08-01T00:00:00.000,1260,1262,1260,1260
2013-08-02T00:00:00.000,1262,1274,1260,1264
2013-08-12T00:00:00.000,1280,1300,1272,1292
2013-08-13T00:00:00.000,1298,1312,1298,1312
2013-08-14T00:00:00.000,1328,1332,1318,1318
2013-08-15T00:00:00.000,1318,1324,1318,1320
2013-08-16T00:00:00.000,1320,1324,1304,1318
2013-08-20T00:00:00.000,1162,1200,1160,1200
2013-08-21T00:00:00.000,1200,1200,1180,1180
2013-08-22T00:00:00.000,1160,1180,1150,1156
2013-08-23T00:00:00.000,1160,1162,1154,1156
2013-08-26T00:00:00.000,1126,1142,1120,1126
2013-08-27T00:00:00.000,1126,1126,1104,1104
2013-08-28T00:00:00.000,1120,1160,1100,1160
2013-08-29T00:00:00.000,1160,1184,1160,1182
2013-08-30T00:00:00.000,1170,1218,1164,1200
2013-09-02T00:00:00.000,1192,1200,1178,1200
2013-09-03T00:00:00.000,1196,1200,1180,1200
2013-09-04T00:00:00.000,1182,1188,1176,1176
2013-09-05T00:00:00.000,1176,1180,1120,1180
2013-09-06T00:00:00.000,1188,1196,1180,1180
2013-09-09T00:00:00.000,1180,1184,1180,1184
2013-09-10T00:00:00.000,1198,1198,1172,1172
2013-09-11T00:00:00.000,1172,1180,1172,1180
2013-09-12T00:00:00.000,1172,1180,1172,1180
2013-09-13T00:00:00.000,1184,1214,1184,1200
2013-09-16T00:00:00.000,1220,1224,1220,1220
2013-09-17T00:00:00.000,1220,1260,1220,1238
2013-09-18T00:00:00.000,1242,1250,1242,1244
2013-09-19T00:00:00.000,1274,1328,1254,1328
2013-09-20T00:00:00.000,1304,1316,1300,1300
2013-09-23T00:00:00.000,1294,1294,1280,1294
2013-09-24T00:00:00.000,1280,1284,1270,1270
2013-09-25T00:00:00.000,1264,1270,1260,1260
2013-09-26T00:00:00.000,1260,1264,1258,1258
2013-09-27T00:00:00.000,1262,1288,1260,1260
2013-09-30T00:00:00.000,1250,1266,1248,1266
2013-10-01T00:00:00.000,1272,1280,1268,1270
2013-10-02T00:00:00.000,1270,1280,1270,1280
2013-10-03T00:00:00.000,1280,1280,1280,1280
2013-10-04T00:00:00.000,1280,1288,1280,1280
2013-10-07T00:00:00.000,1280,1280,1276,1276
2013-10-08T00:00:00.000,1296,1296,1276,1276
2013-10-09T00:00:00.000,1280,1282,1280,1280
2013-10-10T00:00:00.000,1280,1280,1240,1240
2013-10-11T00:00:00.000,1260,1276,1260,1276
2013-10-16T00:00:00.000,1280,1280,1260,1278
2013-10-17T00:00:00.000,1278,1284,1276,1280
2013-10-18T00:00:00.000,1280,1282,1280,1282
2013-10-21T00:00:00.000,1280,1282,1280,1282
2013-10-22T00:00:00.000,1120,1174,1108,1160
2013-10-23T00:00:00.000,1180,1198,1166,1166
2013-10-24T00:00:00.000,1160,1166,1160,1162
2013-10-25T00:00:00.000,1166,1168,1164,1166
2013-10-28T00:00:00.000,1186,1208,1186,1196
2013-10-29T00:00:00.000,1192,1192,1176,1192
2013-10-30T00:00:00.000,1192,1194,1180,1194
2013-10-31T00:00:00.000,1186,1208,1172,1172
2013-11-01T00:00:00.000,1172,1174,1162,1170
2013-11-04T00:00:00.000,1170,1170,1144,1154
2013-11-06T00:00:00.000,1160,1176,1160,1168
2013-11-07T00:00:00.000,1168,1180,1168,1176
2013-11-08T00:00:00.000,1176,1180,1160,1160
2013-11-11T00:00:00.000,1160,1160,1136,1138
2013-11-12T00:00:00.000,1142,1142,1140,1140
2013-11-13T00:00:00.000,1140,1142,1120,1128
2013-11-14T00:00:00.000,1148,1180,1148,1176
2013-11-15T00:00:00.000,1184,1184,1176,1180
2013-11-18T00:00:00.000,1196,1198,1196,1196
2013-11-19T00:00:00.000,1188,1200,1188,1194
2013-11-20T00:00:00.000,1194,1194,1180,1180
2013-11-21T00:00:00.000,1160,1160,1140,1142
2013-11-22T00:00:00.000,1142,1142,1110,1110
2013-11-25T00:00:00.000,1112,1120,1112,1120
2013-11-26T00:00:00.000,1118,1148,1118,1128
2013-11-27T00:00:00.000,1120,1120,1112,1112
2013-11-28T00:00:00.000,1112,1116,1112,1112
2013-12-02T00:00:00.000,1120,1154,1112,1120
2013-12-03T00:00:00.000,1140,1150,1116,1116
2013-12-04T00:00:00.000,1104,1116,1104,1116
2013-12-05T00:00:00.000,1106,1106,1100,1100
2013-12-06T00:00:00.000,1100,1100,1100,1100
2013-12-09T00:00:00.000,1094,1100,1080,1080
2013-12-10T00:00:00.000,1082,1084,1060,1084
2013-12-11T00:00:00.000,1080,1080,1072,1072
2013-12-12T00:00:00.000,1068,1070,1068,1068
2013-12-13T00:00:00.000,1064,1064,1052,1052
2013-12-16T00:00:00.000,1052,1054,1048,1052
2013-12-17T00:00:00.000,1052,1052,1048,1050
2013-12-18T00:00:00.000,1050,1050,1048,1048
2013-12-19T00:00:00.000,1048,1048,1036,1036
2013-12-20T00:00:00.000,1040,1040,1028,1036
2013-12-23T00:00:00.000,1036,1036,1024,1024
2013-12-24T00:00:00.000,1024,1024,1018,1018
2013-12-27T00:00:00.000,1018,1076,900,900
2013-12-30T00:00:00.000,966,1040,964,1040
2014-01-02T00:00:00.000,1036,1042,1036,1040
2014-01-03T00:00:00.000,1040,1040,1038,1040
2014-01-06T00:00:00.000,1074,1074,1000,1020
2014-01-08T00:00:00.000,1000,1004,994,1000
2014-01-09T00:00:00.000,992,999,980,990
2014-01-10T00:00:00.000,990,998,988,996
2014-01-13T00:00:00.000,1004,1012,1004,1006
2014-01-15T00:00:00.000,1006,1008,998,998
2014-01-16T00:00:00.000,1000,1004,998,1000
2014-01-17T00:00:00.000,1004,1042,1004,1040
2014-01-20T00:00:00.000,1040,1046,1040,1045
2014-01-21T00:00:00.000,1048,1070,1048,1070
2014-01-22T00:00:00.000,1066,1075,1040,1075
2014-01-23T00:00:00.000,1057,1076,1056,1075
2014-01-24T00:00:00.000,1074,1100,1074,1081
2014-01-27T00:00:00.000,1062,1092,1045,1082
2014-01-28T00:00:00.000,1081,1085,1077,1085
2014-01-29T00:00:00.000,1080,1099,1080,1090
2014-01-30T00:00:00.000,1076,1080,1060,1080
2014-02-03T00:00:00.000,1067,1080,1060,1078
2014-02-04T00:00:00.000,1060,1100,1060,1080
2014-02-05T00:00:00.000,1076,1090,1076,1080
2014-02-06T00:00:00.000,1077,1077,1070,1073
2014-02-07T00:00:00.000,1092,1099,1080,1080
2014-02-10T00:00:00.000,1080,1080,1078,1078
2014-02-11T00:00:00.000,1078,1078,1070,1070
2014-02-12T00:00:00.000,1080,1118,1080,1100
2014-02-13T00:00:00.000,1100,1136,1096,1136
2014-02-14T00:00:00.000,1140,1165,1140,1148
2014-02-17T00:00:00.000,1148,1171,1148,1168
2014-02-18T00:00:00.000,1166,1181,1166,1180
2014-02-19T00:00:00.000,1180,1202,1172,1191
2014-02-20T00:00:00.000,1180,1206,1180,1206
2014-02-21T00:00:00.000,1204,1220,1204,1216
2014-02-24T00:00:00.000,1208,1227,1208,1224
2014-02-25T00:00:00.000,1224,1224,1216,1224
2014-02-26T00:00:00.000,1232,1232,1196,1212
2014-02-27T00:00:00.000,1212,1228,1212,1212
2014-02-28T00:00:00.000,1212,1212,1204,1204
2014-03-05T00:00:00.000,1200,1216,1192,1200
2014-03-06T00:00:00.000,1215,1215,1200,1210
2014-03-07T00:00:00.000,1210,1215,1204,1204
2014-03-10T00:00:00.000,1192,1216,1192,1214
2014-03-11T00:00:00.000,1201,1208,1201,1208
2014-03-12T00:00:00.000,1208,1214,1202,1208
2014-03-13T00:00:00.000,1214,1216,1208,1209
2014-03-14T00:00:00.000,1200,1216,1200,1213
2014-03-17T00:00:00.000,1213,1240,1208,1208
2014-03-18T00:00:00.000,1212,1212,1140,1147
2014-03-19T00:00:00.000,1152,1184,1152,1184
2014-03-20T00:00:00.000,1183,1204,1183,1200
2014-03-21T00:00:00.000,1204,1204,1200,1200
2014-03-24T00:00:00.000,1200,1202,1200,1200
2014-03-25T00:00:00.000,1200,1202,1192,1200
2014-03-26T00:00:00.000,1194,1210,1192,1210
2014-03-27T00:00:00.000,1210,1214,1192,1200
2014-03-28T00:00:00.000,1200,1216,1200,1200
2014-04-01T00:00:00.000,1200,1212,1160,1203
2014-04-02T00:00:00.000,1212,1216,1200,1200
2014-04-03T00:00:00.000,1200,1212,1200,1212
2014-04-04T00:00:00.000,1212,1212,1196,1196
2014-04-07T00:00:00.000,1196,1206,1196,1200
2014-04-08T00:00:00.000,1190,1191,1160,1190
2014-04-10T00:00:00.000,1184,1184,1166,1184
2014-04-11T00:00:00.000,1160,1184,1146,1168
2014-04-14T00:00:00.000,1168,1191,1168,1185
2014-04-15T00:00:00.000,1195,1195,1176,1185
2014-04-16T00:00:00.000,1185,1185,1168,1168
2014-04-17T00:00:00.000,1168,1186,1168,1184
2014-04-21T00:00:00.000,1184,1184,1169,1184
2014-04-22T00:00:00.000,1184,1184,1184,1184
2014-04-23T00:00:00.000,1160,1160,1146,1146
2014-04-24T00:00:00.000,1146,1166,1146,1147
2014-04-25T00:00:00.000,1160,1163,1148,1160
2014-04-28T00:00:00.000,1152,1152,1122,1125
2014-04-29T00:00:00.000,1127,1127,1117,1120
2014-04-30T00:00:00.000,1120,1128,1120,1120
2014-05-02T00:00:00.000,1140,1147,1121,1143
2014-05-05T00:00:00.000,1147,1157,1143,1148
2014-05-06T00:00:00.000,1148,1164,1148,1150
2014-05-07T00:00:00.000,1137,1152,1130,1131
2014-05-08T00:00:00.000,1150,1151,1128,1137
2014-05-09T00:00:00.000,1137,1137,1132,1136
2014-05-12T00:00:00.000,1136,1148,1136,1148
2014-05-13T00:00:00.000,1150,1163,1150,1160
2014-05-14T00:00:00.000,1168,1170,1164,1169
2014-05-16T00:00:00.000,1176,1199,1167,1184
2014-05-19T00:00:00.000,1184,1184,1160,1172
2014-05-20T00:00:00.000,1160,1160,1136,1138
2014-05-21T00:00:00.000,1152,1152,1138,1152
2014-05-22T00:00:00.000,1154,1180,1154,1172
2014-05-23T00:00:00.000,1160,1160,1156,1156
2014-05-26T00:00:00.000,1150,1150,1148,1150
2014-05-28T00:00:00.000,1160,1160,1140,1153
2014-05-30T00:00:00.000,1152,1154,1140,1154
2014-06-02T00:00:00.000,1154,1154,1136,1150
2014-06-03T00:00:00.000,1136,1154,1136,1152
2014-06-04T00:00:00.000,1145,1154,1140,1147
2014-06-05T00:00:00.000,1147,1154,1140,1147
2014-06-06T00:00:00.000,1130,1148,1122,1147
2014-06-09T00:00:00.000,1147,1160,1147,1150
2014-06-10T00:00:00.000,1147,1160,1147,1159
2014-06-11T00:00:00.000,1159,1174,1159,1170
2014-06-12T00:00:00.000,1160,1170,1160,1170
2014-06-13T00:00:00.000,1170,1174,1169,1169
2014-06-16T00:00:00.000,1169,1169,1168,1169
2014-06-17T00:00:00.000,1169,1169,1169,1169
2014-06-18T00:00:00.000,1170,1173,1170,1172
2014-06-19T00:00:00.000,1172,1172,1172,1172
2014-06-20T00:00:00.000,1164,1172,1164,1172
2014-06-23T00:00:00.000,1172,1172,1168,1172
2014-06-24T00:00:00.000,1175,1179,1172,1173
2014-06-25T00:00:00.000,1173,1174,1173,1173
2014-06-26T00:00:00.000,1173,1173,1173,1173
2014-06-27T00:00:00.000,1173,1185,1173,1185
2014-06-30T00:00:00.000,1186,1186,1173,1176
2014-07-01T00:00:00.000,1176,1178,1176,1176
2014-07-02T00:00:00.000,1176,1176,1175,1176
2014-07-03T00:00:00.000,1176,1190,1176,1190
2014-07-04T00:00:00.000,1189,1190,1176,1177
2014-07-07T00:00:00.000,1181,1187,1181,1182
2014-07-08T00:00:00.000,1182,1185,1176,1182
2014-07-10T00:00:00.000,1185,1190,1121,1183
2014-07-11T00:00:00.000,1180,1184,1180,1182
2014-07-14T00:00:00.000,1182,1186,1182,1185
2014-07-15T00:00:00.000,1184,1190,1184,1184
2014-07-16T00:00:00.000,1184,1198,1182,1182
2014-07-17T00:00:00.000,1182,1183,1182,1183
2014-07-18T00:00:00.000,1182,1192,1182,1183
2014-07-21T00:00:00.000,1184,1193,1184,1190
2014-07-22T00:00:00.000,1190,1194,1190,1194
2014-07-23T00:00:00.000,1192,1199,1192,1192
2014-07-24T00:00:00.000,1192,1193,1192,1193
2014-07-25T00:00:00.000,1193,1195,1190,1194
2014-08-04T00:00:00.000,1193,1200,1193,1196
2014-08-05T00:00:00.000,1200,1200,1172,1182
2014-08-06T00:00:00.000,1198,1198,1198,1198
2014-08-07T00:00:00.000,1194,1200,1194,1197
2014-08-08T00:00:00.000,1196,1200,1196,1200
2014-08-11T00:00:00.000,1200,1204,1200,1204
2014-08-12T00:00:00.000,1204,1206,1204,1204
2014-08-13T00:00:00.000,1204,1204,1204,1204
2014-08-15T00:00:00.000,1160,1160,1160,1160
2014-08-18T00:00:00.000,1172,1172,1172,1172
2014-08-19T00:00:00.000,1172,1198,1172,1183
2014-08-20T00:00:00.000,1172,1196,1172,1188
2014-08-21T00:00:00.000,1195,1204,1195,1204
2014-08-22T00:00:00.000,1204,1218,1204,1216
2014-08-25T00:00:00.000,1215,1218,1212,1218
2014-08-26T00:00:00.000,1212,1216,1200,1200
2014-08-28T00:00:00.000,1216,1216,1216,1216
2014-08-29T00:00:00.000,1212,1226,1212,1225
2014-09-01T00:00:00.000,1234,1235,1234,1235
2014-09-02T00:00:00.000,1220,1235,1160,1231
2014-09-03T00:00:00.000,1229,1238,1188,1219
2014-09-04T00:00:00.000,1219,1236,1218,1236
2014-09-05T00:00:00.000,1236,1244,1220,1244
2014-09-08T00:00:00.000,1260,1260,1236,1236
2014-09-10T00:00:00.000,1238,1238,1208,1208
2014-09-11T00:00:00.000,1208,1208,1192,1192
2014-09-12T00:00:00.000,1200,1200,1180,1183
2014-09-15T00:00:00.000,1183,1183,1160,1160
2014-09-16T00:00:00.000,1160,1189,1160,1164
2014-09-17T00:00:00.000,1164,1164,1163,1164
2014-09-18T00:00:00.000,1164,1165,1162,1162
2014-09-19T00:00:00.000,1162,1166,1160,1160
2014-09-22T00:00:00.000,1164,1184,1164,1184
2014-09-25T00:00:00.000,1201,1216,1180,1200
2014-09-26T00:00:00.000,1180,1220,1180,1220
2014-09-30T00:00:00.000,1212,1220,1212,1220
2014-10-03T00:00:00.000,1196,1197,1196,1196
2014-10-06T00:00:00.000,1200,1206,1198,1206
2014-10-07T00:00:00.000,1204,1204,1192,1196
2014-10-08T00:00:00.000,1196,1196,1180,1186
2014-10-09T00:00:00.000,1184,1188,1180,1188
2014-10-10T00:00:00.000,1188,1208,1188,1201
2014-10-13T00:00:00.000,1184,1188,1180,1184
2014-10-14T00:00:00.000,1184,1218,1184,1216
2014-10-15T00:00:00.000,1212,1214,1208,1214
2014-10-16T00:00:00.000,1208,1208,1201,1208
2014-10-17T00:00:00.000,1208,1220,1208,1208
2014-10-20T00:00:00.000,1220,1240,1220,1240
2014-10-21T00:00:00.000,1240,1240,1220,1220
2014-10-23T00:00:00.000,1212,1212,1200,1200
2014-10-28T00:00:00.000,1200,1200,1184,1184
2014-10-29T00:00:00.000,1172,1200,1172,1200
2014-10-30T00:00:00.000,1199,1199,1180,1180
2014-10-31T00:00:00.000,1178,1178,1121,1131
2014-11-03T00:00:00.000,1131,1131,1076,1084
2014-11-04T00:00:00.000,1084,1092,1052,1060
2014-11-05T00:00:00.000,1060,1060,1028,1037
2014-11-06T00:00:00.000,1037,1040,1032,1040
2014-11-07T00:00:00.000,1040,1040,1036,1036
2014-11-10T00:00:00.000,1036,1059,1036,1048
2014-11-11T00:00:00.000,1049,1049,1027,1029
2014-11-12T00:00:00.000,1027,1040,1027,1030
2014-11-13T00:00:00.000,1032,1040,1028,1032
2014-11-14T00:00:00.000,1032,1032,1030,1030
2014-11-18T00:00:00.000,1029,1038,1020,1023
2014-11-19T00:00:00.000,1024,1036,995,996
2014-11-20T00:00:00.000,1004,1006,988,988
2014-11-21T00:00:00.000,988,996,970,970
2014-11-24T00:00:00.000,980,1008,974,1008
2014-11-25T00:00:00.000,1023,1038,1023,1023
2014-11-26T00:00:00.000,1028,1043,1020,1020
2014-11-28T00:00:00.000,1012,1012,1008,1008
2014-12-01T00:00:00.000,1011,1012,998,1000
2014-12-02T00:00:00.000,1002,1004,970,972
2014-12-03T00:00:00.000,974,974,943,948
2014-12-04T00:00:00.000,948,948,918,936
2014-12-05T00:00:00.000,937,937,907,907
2014-12-08T00:00:00.000,940,940,924,936
2014-12-09T00:00:00.000,934,934,925,925
2014-12-10T00:00:00.000,925,925,921,925
2014-12-11T00:00:00.000,924,925,923,925
2014-12-12T00:00:00.000,924,925,917,925
2014-12-15T00:00:00.000,924,924,906,910
2014-12-16T00:00:00.000,911,911,876,880
2014-12-17T00:00:00.000,880,884,876,877
2014-12-18T00:00:00.000,890,900,876,876
2014-12-19T00:00:00.000,880,880,852,858
2014-12-22T00:00:00.000,859,860,826,836
2014-12-23T00:00:00.000,836,836,823,823
2014-12-24T00:00:00.000,823,827,818,822
2014-12-29T00:00:00.000,824,840,824,839
2014-12-30T00:00:00.000,840,840,824,836
2015-01-02T00:00:00.000,826,852,826,852
2015-01-05T00:00:00.000,852,924,852,924
2015-01-06T00:00:00.000,924,966,923,952
2015-01-07T00:00:00.000,953,966,928,938
2015-01-08T00:00:00.000,932,932,901,904
2015-01-09T00:00:00.000,904,904,869,879
2015-01-12T00:00:00.000,879,880,866,866
2015-01-13T00:00:00.000,866,873,844,856
2015-01-14T00:00:00.000,858,858,838,840
2015-01-15T00:00:00.000,840,858,836,840
2015-01-16T00:00:00.000,840,840,828,840
2015-01-19T00:00:00.000,840,847,830,842
2015-01-20T00:00:00.000,844,886,843,880
2015-01-21T00:00:00.000,880,953,880,952
2015-01-22T00:00:00.000,953,1020,953,1000
2015-01-23T00:00:00.000,1000,1002,983,991
2015-01-26T00:00:00.000,990,990,940,961
2015-01-27T00:00:00.000,961,961,916,941
2015-01-28T00:00:00.000,922,967,922,964
2015-01-29T00:00:00.000,964,968,960,968
2015-01-30T00:00:00.000,968,974,964,970
2015-02-02T00:00:00.000,970,980,970,976
2015-02-03T00:00:00.000,996,1020,996,1015
2015-02-04T00:00:00.000,1014,1014,1000,1000
2015-02-05T00:00:00.000,1000,1006,1000,1000
2015-02-06T00:00:00.000,1000,1000,996,996
2015-02-09T00:00:00.000,992,994,983,984
2015-02-10T00:00:00.000,977,978,976,977
2015-02-11T00:00:00.000,1012,1012,985,985
2015-02-12T00:00:00.000,985,985,970,972
2015-02-13T00:00:00.000,972,999,970,972
2015-02-16T00:00:00.000,976,984,974,976
2015-02-17T00:00:00.000,960,978,960,976
2015-02-18T00:00:00.000,976,980,976,980
2015-02-20T00:00:00.000,980,980,962,980
2015-02-23T00:00:00.000,966,982,964,982
2015-02-24T00:00:00.000,982,982,969,980
2015-02-25T00:00:00.000,972,980,972,980
2015-02-26T00:00:00.000,979,980,965,980
2015-02-27T00:00:00.000,973,980,972,980
2015-03-02T00:00:00.000,979,986,979,980
2015-03-03T00:00:00.000,982,982,979,980
2015-03-04T00:00:00.000,978,982,978,980
2015-03-05T00:00:00.000,980,991,980,981
2015-03-06T00:00:00.000,974,994,974,994
2015-03-09T00:00:00.000,975,994,974,994
2015-03-10T00:00:00.000,996,1012,996,1012
2015-03-11T00:00:00.000,1012,1048,1012,1040
2015-03-12T00:00:00.000,1040,1094,1040,1086
2015-03-13T00:00:00.000,1089,1102,1076,1088
2015-03-16T00:00:00.000,1068,1124,1064,1108
2015-03-17T00:00:00.000,1104,1115,1104,1110
2015-03-18T00:00:00.000,1110,1131,1110,1124
2015-03-19T00:00:00.000,1125,1130,1122,1130
2015-03-20T00:00:00.000,1130,1140,1128,1136
2015-03-23T00:00:00.000,1136,1166,1136,1160
2015-03-24T00:00:00.000,1140,1160,1140,1152
2015-03-25T00:00:00.000,1140,1160,1135,1160
2015-03-26T00:00:00.000,1147,1149,1147,1149
2015-03-27T00:00:00.000,1140,1149,1140,1149
2015-03-30T00:00:00.000,1148,1160,1148,1157
2015-03-31T00:00:00.000,1140,1159,1140,1156
2015-04-01T00:00:00.000,1140,1160,1140,1160
2015-04-02T00:00:00.000,1160,1160,1152,1156
2015-04-06T00:00:00.000,1160,1160,1154,1154
2015-04-09T00:00:00.000,1132,1135,1100,1100
2015-04-10T00:00:00.000,1100,1100,1088,1089
2015-04-13T00:00:00.000,1089,1089,1074,1075
2015-04-14T00:00:00.000,1072,1072,1028,1028
2015-04-15T00:00:00.000,1028,1028,981,993
2015-04-16T00:00:00.000,994,1014,984,992
2015-04-17T00:00:00.000,996,996,992,992
2015-04-20T00:00:00.000,1008,1010,988,992
2015-04-21T00:00:00.000,992,996,988,993
2015-04-22T00:00:00.000,994,996,993,993
2015-04-23T00:00:00.000,996,1060,996,1036
2015-04-24T00:00:00.000,1036,1040,1032,1036
2015-04-27T00:00:00.000,1033,1033,960,978
2015-04-28T00:00:00.000,988,1000,980,1000
2015-04-29T00:00:00.000,990,995,986,994
2015-04-30T00:00:00.000,974,1024,974,1021
2015-05-04T00:00:00.000,1030,1040,1021,1021
2015-05-05T00:00:00.000,1021,1036,1020,1036
2015-05-06T00:00:00.000,1036,1036,1021,1035
2015-05-07T00:00:00.000,1035,1035,1033,1034
2015-05-08T00:00:00.000,1033,1041,1031,1040
2015-05-11T00:00:00.000,1041,1048,1040,1042
2015-05-12T00:00:00.000,1044,1048,1023,1048
2015-05-13T00:00:00.000,1047,1052,1040,1052
2015-05-15T00:00:00.000,1040,1040,1040,1040
2015-05-18T00:00:00.000,1041,1042,1041,1042
2015-05-19T00:00:00.000,1041,1048,1041,1041
2015-05-20T00:00:00.000,1036,1040,1032,1040
2015-05-21T00:00:00.000,1056,1056,1040,1055
2015-05-22T00:00:00.000,1055,1055,1055,1055
2015-05-25T00:00:00.000,1056,1069,1056,1068
2015-05-26T00:00:00.000,1060,1076,1040,1068
2015-05-27T00:00:00.000,1068,1072,1068,1070
2015-05-28T00:00:00.000,1072,1076,1072,1073
2015-05-29T00:00:00.000,1073,1074,1011,1020
2015-06-01T00:00:00.000,1021,1060,1021,1060
2015-06-03T00:00:00.000,1039,1060,1030,1040
2015-06-04T00:00:00.000,1044,1044,1009,1013
2015-06-05T00:00:00.000,1024,1040,1024,1040
2015-06-08T00:00:00.000,1038,1038,1038,1038
2015-06-09T00:00:00.000,1028,1028,996,1020
2015-06-10T00:00:00.000,1020,1020,1004,1004
2015-06-11T00:00:00.000,1040,1040,1020,1020
2015-06-12T00:00:00.000,1040,1044,1040,1040
2015-06-15T00:00:00.000,1050,1050,1020,1020
2015-06-16T00:00:00.000,1010,1013,1010,1012
2015-06-17T00:00:00.000,1021,1040,1020,1020
2015-06-18T00:00:00.000,1028,1038,1012,1012
2015-06-19T00:00:00.000,1031,1076,1031,1076
2015-06-22T00:00:00.000,1054,1054,1040,1041
2015-06-23T00:00:00.000,1048,1048,1006,1008
2015-06-25T00:00:00.000,1020,1034,1000,1000
2015-06-26T00:00:00.000,984,985,984,984
2015-06-29T00:00:00.000,988,1028,984,1010
2015-06-30T00:00:00.000,1022,1040,1022,1040
2015-07-01T00:00:00.000,1020,1037,1020,1037
2015-07-02T00:00:00.000,1037,1040,1037,1037
2015-07-03T00:00:00.000,1039,1039,1039,1039
2015-07-06T00:00:00.000,1039,1039,1039,1039
2015-07-07T00:00:00.000,1019,1039,1019,1019
2015-07-08T00:00:00.000,1019,1052,1018,1040
2015-07-09T00:00:00.000,1040,1040,1000,1012
2015-07-10T00:00:00.000,1032,1080,1020,1060
2015-07-13T00:00:00.000,1060,1060,1042,1060
2015-07-14T00:00:00.000,1040,1040,1040,1040
2015-07-15T00:00:00.000,1020,1020,1020,1020
2015-07-22T00:00:00.000,1020,1020,1020,1020
2015-07-23T00:00:00.000,1020,1040,1020,1040
2015-07-24T00:00:00.000,1040,1088,1020,1087
2015-07-27T00:00:00.000,1087,1098,1070,1070
2015-07-28T00:00:00.000,1080,1080,1066,1070
2015-07-29T00:00:00.000,1070,1096,1040,1095
2015-07-30T00:00:00.000,1080,1085,1071,1084
2015-07-31T00:00:00.000,1119,1119,1100,1112
2015-08-03T00:00:00.000,1112,1144,1112,1132
2015-08-04T00:00:00.000,1131,1131,1120,1120
2015-08-05T00:00:00.000,1108,1108,1108,1108
2015-08-06T00:00:00.000,1108,1108,1103,1104
2015-08-07T00:00:00.000,1104,1112,1100,1112
2015-08-10T00:00:00.000,1104,1104,1104,1104
2015-08-11T00:00:00.000,1104,1112,1080,1080
2015-08-12T00:00:00.000,1060,1060,1016,1020
2015-08-13T00:00:00.000,1024,1058,1020,1020
2015-08-14T00:00:00.000,1039,1048,1039,1048
2015-08-18T00:00:00.000,1048,1049,1020,1040
2015-08-19T00:00:00.000,1030,1048,1030,1044
2015-08-20T00:00:00.000,1020,1036,1020,1020
2015-08-21T00:00:00.000,1020,1020,999,1020
2015-08-24T00:00:00.000,1001,1040,981,1020
2015-08-25T00:00:00.000,1040,1040,982,1039
2015-08-26T00:00:00.000,1040,1040,1015,1028
2015-08-27T00:00:00.000,1028,1040,1020,1028
2015-08-28T00:00:00.000,1028,1040,1024,1040
2015-08-31T00:00:00.000,1040,1056,1040,1056
2015-09-01T00:00:00.000,1076,1076,1056,1060
2015-09-02T00:00:00.000,1080,1092,1060,1060
2015-09-03T00:00:00.000,1060,1072,1060,1072
2015-09-04T00:00:00.000,1072,1087,1060,1060
2015-09-07T00:00:00.000,1060,1060,1060,1060
2015-09-08T00:00:00.000,1060,1060,1060,1060
2015-09-09T00:00:00.000,1060,1065,1060,1060
2015-09-10T00:00:00.000,1060,1060,1060,1060
2015-09-11T00:00:00.000,1060,1100,1060,1100
2015-09-14T00:00:00.000,1092,1092,1038,1056
2015-09-15T00:00:00.000,1053,1060,1053,1060
2015-09-16T00:00:00.000,1060,1060,1060,1060
2015-09-17T00:00:00.000,1079,1100,1079,1100
2015-09-18T00:00:00.000,1111,1120,1100,1118
2015-09-21T00:00:00.000,1115,1115,1107,1107
2015-09-22T00:00:00.000,1076,1080,1067,1080
2015-09-23T00:00:00.000,1072,1072,1044,1044
2015-09-25T00:00:00.000,1060,1060,1044,1060
2015-09-28T00:00:00.000,1060,1060,1060,1060
2015-09-29T00:00:00.000,1056,1056,1056,1056
2015-09-30T00:00:00.000,1056,1064,1048,1064
2015-10-01T00:00:00.000,1064,1064,1064,1064
2015-10-02T00:00:00.000,1064,1064,1056,1060
2015-10-05T00:00:00.000,1064,1064,1060,1060
2015-10-06T00:00:00.000,1060,1070,1040,1060
2015-10-07T00:00:00.000,1070,1070,1064,1064
2015-10-08T00:00:00.000,1071,1071,1053,1053
2015-10-09T00:00:00.000,1053,1060,1044,1044
2015-10-12T00:00:00.000,1044,1046,1044,1044
2015-10-13T00:00:00.000,1063,1063,1063,1063
2015-10-15T00:00:00.000,1060,1062,1045,1058
2015-10-16T00:00:00.000,1052,1240,1052,1240
2015-10-19T00:00:00.000,1180,1180,1116,1121
2015-10-20T00:00:00.000,1129,1129,1116,1116
2015-10-21T00:00:00.000,1116,1116,1111,1112
2015-10-22T00:00:00.000,1112,1112,1092,1092
2015-10-23T00:00:00.000,1091,1103,1091,1103
2015-10-26T00:00:00.000,1106,1106,1073,1092
2015-10-28T00:00:00.000,1091,1098,1091,1098
2015-10-29T00:00:00.000,1088,1098,1080,1092
2015-10-30T00:00:00.000,1092,1100,1088,1092
2015-11-02T00:00:00.000,1107,1107,1072,1092
2015-11-03T00:00:00.000,1092,1092,1092,1092
2015-11-04T00:00:00.000,1080,1080,1080,1080
2015-11-05T00:00:00.000,1080,1087,1078,1080
2015-11-09T00:00:00.000,1060,1074,1060,1074
2015-11-11T00:00:00.000,1088,1088,1088,1088
2015-11-12T00:00:00.000,1100,1100,1060,1060
