x,open,high,low,close
2017-02-06T00:00:00.000,7875,7975,7875,7950
2017-02-07T00:00:00.000,7900,7975,7900,7925
2017-02-08T00:00:00.000,7900,8000,7900,7950
2017-02-09T00:00:00.000,8050,8050,7900,7950
2017-02-10T00:00:00.000,7950,8025,7950,8000
2017-02-16T00:00:00.000,8025,8125,8000,8000
2017-02-17T00:00:00.000,8000,8075,7950,8000
2017-02-20T00:00:00.000,7975,8150,7975,8125
2017-02-21T00:00:00.000,8125,8200,8100,8150
2017-02-22T00:00:00.000,8150,8200,8075,8125
2017-02-23T00:00:00.000,8125,8125,8000,8075
2017-02-24T00:00:00.000,7975,8150,7975,8100
2017-02-27T00:00:00.000,8100,8100,7975,7975
2017-02-28T00:00:00.000,7950,8125,7950,8125
2017-03-01T00:00:00.000,8150,8175,8000,8000
2017-03-02T00:00:00.000,8100,8150,8025,8025
2017-03-03T00:00:00.000,8100,8100,8000,8050
2017-03-06T00:00:00.000,8050,8100,8025,8075
2017-03-07T00:00:00.000,8050,8075,7975,8025
2017-03-08T00:00:00.000,7975,8050,7950,7975
2017-03-09T00:00:00.000,7925,8000,7925,8000
2017-03-10T00:00:00.000,8050,8050,7875,7925
2017-03-13T00:00:00.000,7925,8000,7875,7950
2017-03-14T00:00:00.000,7875,8000,7875,7925
2017-03-15T00:00:00.000,7925,8075,7925,7975
2017-03-16T00:00:00.000,8050,8375,8050,8300
2017-03-17T00:00:00.000,8375,8525,8275,8325
2017-03-20T00:00:00.000,8325,8325,8100,8175
2017-03-21T00:00:00.000,8225,8225,8000,8125
2017-03-22T00:00:00.000,8075,8100,7975,8100
2017-03-23T00:00:00.000,8100,8150,8025,8075
2017-03-24T00:00:00.000,8200,8300,8025,8050
2017-03-27T00:00:00.000,8125,8125,7950,7950
2017-03-29T00:00:00.000,8050,8150,7950,8000
2017-03-30T00:00:00.000,8025,8050,7950,8000
2017-03-31T00:00:00.000,8025,8025,7950,8000
2017-04-03T00:00:00.000,7950,8075,7950,8000
2017-04-04T00:00:00.000,8050,8100,7975,8075
2017-04-05T00:00:00.000,8100,8100,7925,7975
2017-04-06T00:00:00.000,8025,8025,7950,8000
2017-04-07T00:00:00.000,7950,8000,7925,7975
2017-04-10T00:00:00.000,7975,8000,7925,7975
2017-04-11T00:00:00.000,7950,8000,7950,7975
2017-04-12T00:00:00.000,7975,8075,7925,7975
2017-04-13T00:00:00.000,8000,8000,7925,7975
2017-04-17T00:00:00.000,7950,8000,7925,7975
2017-04-18T00:00:00.000,7975,8000,7950,7950
2017-04-20T00:00:00.000,7925,8000,7925,7950
2017-04-21T00:00:00.000,7925,8100,7925,8025
2017-04-25T00:00:00.000,8100,8125,8025,8100
2017-04-26T00:00:00.000,8125,8175,8075,8125
2017-04-27T00:00:00.000,8225,8500,8200,8450
2017-04-28T00:00:00.000,8525,8525,8350,8375
2017-05-02T00:00:00.000,8325,8500,8300,8425
2017-05-03T00:00:00.000,8500,8550,8400,8475
2017-05-04T00:00:00.000,8475,8525,8425,8475
2017-05-05T00:00:00.000,8500,8500,8400,8475
2017-05-09T00:00:00.000,8525,8525,8450,8475
2017-05-10T00:00:00.000,8500,8525,8325,8400
2017-05-12T00:00:00.000,8300,8500,8300,8475
2017-05-15T00:00:00.000,8475,8500,8400,8475
2017-05-16T00:00:00.000,8525,8525,8375,8375
2017-05-17T00:00:00.000,8350,8500,8325,8475
2017-05-18T00:00:00.000,8350,8500,8325,8450
2017-05-22T00:00:00.000,8775,8800,8575,8700
2017-05-23T00:00:00.000,8725,8800,8650,8800
2017-05-24T00:00:00.000,8600,8800,8600,8800
2017-05-26T00:00:00.000,8725,8800,8650,8750
2017-05-29T00:00:00.000,8800,8850,8700,8850
2017-05-30T00:00:00.000,8900,8925,8750,8775
2017-05-31T00:00:00.000,8775,8775,8650,8725
2017-06-02T00:00:00.000,8850,8850,8700,8825
2017-06-05T00:00:00.000,8875,8900,8800,8875
2017-06-06T00:00:00.000,8925,8950,8875,8875
2017-06-08T00:00:00.000,8925,8950,8550,8600
2017-06-09T00:00:00.000,8600,8600,8450,8500
2017-06-12T00:00:00.000,8400,8500,8325,8475
2017-06-13T00:00:00.000,8475,8550,8450,8475
2017-06-14T00:00:00.000,8500,8550,8425,8550
2017-06-15T00:00:00.000,8550,8550,8475,8500
2017-06-16T00:00:00.000,8500,8525,8325,8325
2017-06-19T00:00:00.000,8400,8425,8300,8325
2017-06-20T00:00:00.000,8375,8525,8350,8500
2017-06-21T00:00:00.000,8450,8550,8400,8500
2017-06-22T00:00:00.000,8450,8625,8450,8600
2017-07-03T00:00:00.000,8650,8775,8600,8775
2017-07-04T00:00:00.000,8700,8750,8675,8750
2017-07-05T00:00:00.000,8750,8750,8550,8750
2017-07-06T00:00:00.000,8750,8750,8650,8750
2017-07-07T00:00:00.000,8750,8750,8625,8750
2017-07-10T00:00:00.000,8750,8750,8575,8600
2017-07-11T00:00:00.000,8675,8675,8550,8675
2017-07-12T00:00:00.000,8650,8700,8550,8700
2017-07-13T00:00:00.000,8750,8800,8700,8750
2017-07-14T00:00:00.000,8750,8800,8650,8775
2017-07-17T00:00:00.000,8800,8800,8650,8775
2017-07-18T00:00:00.000,8775,8775,8675,8775
2017-07-19T00:00:00.000,8750,8750,8625,8675
2017-07-20T00:00:00.000,8675,8775,8675,8775
2017-07-21T00:00:00.000,8800,8800,8500,8575
2017-07-24T00:00:00.000,8500,8725,8475,8725
2017-07-25T00:00:00.000,8725,8725,8575,8725
2017-07-26T00:00:00.000,8625,8725,8550,8625
2017-07-27T00:00:00.000,8675,8675,8525,8600
2017-07-28T00:00:00.000,8500,8625,8450,8600
2017-07-31T00:00:00.000,8500,8600,8250,8375
2017-08-01T00:00:00.000,8400,8450,8225,8300
2017-08-02T00:00:00.000,8275,8350,8250,8300
2017-08-03T00:00:00.000,8300,8350,8225,8250
2017-08-04T00:00:00.000,8225,8325,8175,8225
2017-08-08T00:00:00.000,8200,8400,8200,8400
2017-08-09T00:00:00.000,8325,8400,8200,8400
2017-08-10T00:00:00.000,8450,8475,8275,8450
2017-08-11T00:00:00.000,8425,8425,8225,8250
2017-08-14T00:00:00.000,8325,8350,8250,8250
2017-08-15T00:00:00.000,8300,8350,8225,8325
2017-08-16T00:00:00.000,8275,8375,8275,8375
2017-08-18T00:00:00.000,8300,8450,8300,8400
2017-08-21T00:00:00.000,8300,8375,8275,8300
2017-08-22T00:00:00.000,8400,8400,8300,8325
2017-08-23T00:00:00.000,8375,8375,8275,8350
2017-08-24T00:00:00.000,8275,8425,8275,8400
2017-08-25T00:00:00.000,8400,8600,8400,8600
2017-08-28T00:00:00.000,8600,8625,8500,8625
2017-08-29T00:00:00.000,8625,8700,8525,8675
2017-08-30T00:00:00.000,8675,8700,8550,8675
2017-08-31T00:00:00.000,8650,8650,8375,8375
2017-09-04T00:00:00.000,8400,8450,8350,8375
2017-09-05T00:00:00.000,8375,8400,8275,8375
2017-09-06T00:00:00.000,8375,8400,8300,8375
2017-09-07T00:00:00.000,8350,8550,8325,8525
2017-09-08T00:00:00.000,8550,8675,8525,8650
2017-09-11T00:00:00.000,8650,8700,8575,8600
2017-09-12T00:00:00.000,8650,8700,8575,8700
2017-09-13T00:00:00.000,8700,8700,8575,8575
2017-09-14T00:00:00.000,8550,8575,8500,8525
2017-09-15T00:00:00.000,8525,8575,8425,8500
2017-09-18T00:00:00.000,8500,8600,8450,8475
2017-09-19T00:00:00.000,8475,8600,8400,8575
2017-09-20T00:00:00.000,8550,8725,8500,8725
2017-09-22T00:00:00.000,8750,8750,8525,8525
2017-09-25T00:00:00.000,8525,8625,8525,8625
2017-09-26T00:00:00.000,8600,8600,8475,8525
2017-09-27T00:00:00.000,8550,8550,8450,8550
2017-09-28T00:00:00.000,8575,8575,8400,8400
2017-09-29T00:00:00.000,8425,8575,8425,8425
2017-10-02T00:00:00.000,8450,8550,8450,8550
2017-10-03T00:00:00.000,8550,8675,8500,8600
2017-10-04T00:00:00.000,8675,8675,8525,8600
2017-10-05T00:00:00.000,8600,8625,8425,8425
2017-10-06T00:00:00.000,8425,8500,8400,8400
2017-10-09T00:00:00.000,8400,8425,8325,8400
2017-10-10T00:00:00.000,8400,8425,8350,8425
2017-10-11T00:00:00.000,8400,8425,8275,8375
2017-10-12T00:00:00.000,8350,8450,8350,8400
2017-10-13T00:00:00.000,8400,8400,8325,8325
2017-10-16T00:00:00.000,8325,8375,8250,8325
2017-10-17T00:00:00.000,8325,8350,8200,8250
2017-10-18T00:00:00.000,8250,8325,8175,8325
2017-10-19T00:00:00.000,8325,8325,8150,8150
2017-10-20T00:00:00.000,8225,8300,8175,8225
2017-10-23T00:00:00.000,8250,8400,8250,8350
2017-10-24T00:00:00.000,8400,8450,8325,8400
2017-10-25T00:00:00.000,8350,8475,8350,8475
2017-10-26T00:00:00.000,8450,8500,8225,8475
2017-10-27T00:00:00.000,8475,8475,8250,8250
2017-10-30T00:00:00.000,8325,8325,8150,8150
2017-10-31T00:00:00.000,8300,8300,8200,8200
2017-11-01T00:00:00.000,8275,8300,8200,8200
2017-11-02T00:00:00.000,8175,8325,8100,8100
2017-11-03T00:00:00.000,8150,8250,8100,8225
2017-11-06T00:00:00.000,8250,8250,8175,8200
2017-11-07T00:00:00.000,8225,8225,8025,8125
2017-11-08T00:00:00.000,8125,8150,8050,8075
2017-11-09T00:00:00.000,8100,8100,7950,7950
2017-11-10T00:00:00.000,8050,8100,8000,8025
2017-11-13T00:00:00.000,8025,8075,7950,7950
2017-11-14T00:00:00.000,8000,8050,7950,7950
2017-11-15T00:00:00.000,8000,8025,7875,7875
2017-11-16T00:00:00.000,7850,7900,7750,7750
2017-11-17T00:00:00.000,7775,7925,7750,7800
2017-11-20T00:00:00.000,7875,7975,7800,7800
2017-11-21T00:00:00.000,7775,7825,7700,7725
2017-11-22T00:00:00.000,7675,7800,7675,7725
2017-11-23T00:00:00.000,7775,7900,7725,7800
2017-11-24T00:00:00.000,7750,7775,7725,7750
2017-11-27T00:00:00.000,7750,7825,7700,7825
2017-11-28T00:00:00.000,7850,7850,7650,7700
2017-11-29T00:00:00.000,7700,7750,7600,7600
2017-11-30T00:00:00.000,7550,7675,7325,7325
2017-12-04T00:00:00.000,7500,7525,7300,7300
2017-12-05T00:00:00.000,7400,7400,7275,7300
2017-12-06T00:00:00.000,7350,7400,7300,7325
2017-12-07T00:00:00.000,7300,7400,7300,7325
2017-12-08T00:00:00.000,7400,7425,7300,7375
2017-12-11T00:00:00.000,7400,7425,7350,7375
2017-12-12T00:00:00.000,7350,7400,7275,7350
2017-12-13T00:00:00.000,7350,7475,7325,7475
2017-12-14T00:00:00.000,7475,7675,7475,7525
2017-12-15T00:00:00.000,7525,7525,7400,7450
2017-12-18T00:00:00.000,7400,7500,7375,7500
2017-12-19T00:00:00.000,7500,7700,7475,7650
2017-12-20T00:00:00.000,7650,7700,7425,7550
2017-12-21T00:00:00.000,7525,7600,7475,7600
2017-12-22T00:00:00.000,7600,7625,7575,7625
2017-12-27T00:00:00.000,7625,7625,7575,7625
2017-12-28T00:00:00.000,7650,7700,7600,7700
2017-12-29T00:00:00.000,7700,7775,7600,7625
2018-01-02T00:00:00.000,7650,7700,7550,7550
2018-01-03T00:00:00.000,7600,7700,7600,7650
2018-01-04T00:00:00.000,7650,7725,7600,7725
2018-01-05T00:00:00.000,7700,7700,7625,7675
2018-01-08T00:00:00.000,7700,7875,7700,7850
2018-01-09T00:00:00.000,7825,7850,7775,7825
2018-01-10T00:00:00.000,7875,7875,7800,7825
2018-01-11T00:00:00.000,7775,7875,7750,7875
2018-01-12T00:00:00.000,7875,7900,7800,7850
2018-01-15T00:00:00.000,7850,7875,7775,7800
2018-01-16T00:00:00.000,7800,7900,7775,7900
2018-01-17T00:00:00.000,7900,7975,7875,7925
2018-01-18T00:00:00.000,7900,7975,7875,7900
2018-01-19T00:00:00.000,7925,7925,7850,7925
2018-01-22T00:00:00.000,7925,8100,7925,8075
2018-01-23T00:00:00.000,8075,8125,8000,8125
2018-01-24T00:00:00.000,8025,8125,8025,8075
2018-01-25T00:00:00.000,8075,8100,7900,8000
2018-01-26T00:00:00.000,8000,8075,7975,8075
2018-01-29T00:00:00.000,8100,8100,7975,8075
2018-01-30T00:00:00.000,8125,8125,7800,7800
2018-01-31T00:00:00.000,7800,7875,7700,7750
2018-02-01T00:00:00.000,7750,7900,7700,7700
2018-02-02T00:00:00.000,7800,7875,7750,7775
2018-02-05T00:00:00.000,7600,7875,7575,7800
2018-02-06T00:00:00.000,7700,7775,7650,7650
2018-02-07T00:00:00.000,7800,7925,7700,7925
2018-02-08T00:00:00.000,7900,7900,7825,7850
2018-02-09T00:00:00.000,7750,7875,7725,7750
2018-02-12T00:00:00.000,7775,7825,7750,7775
2018-02-13T00:00:00.000,7725,7825,7725,7750
2018-02-14T00:00:00.000,7750,7850,7750,7825
2018-02-15T00:00:00.000,7850,7850,7800,7800
2018-02-19T00:00:00.000,7850,7875,7775,7850
2018-02-20T00:00:00.000,7800,7875,7725,7750
2018-02-21T00:00:00.000,7750,7775,7625,7625
2018-02-22T00:00:00.000,7650,7750,7625,7700
2018-02-23T00:00:00.000,7725,7775,7625,7625
2018-02-26T00:00:00.000,7650,7675,7550,7550
2018-02-27T00:00:00.000,7625,7675,7550,7575
2018-02-28T00:00:00.000,7550,7650,7550,7575
2018-03-01T00:00:00.000,7575,7800,7550,7775
2018-03-02T00:00:00.000,7750,7775,7675,7700
2018-03-05T00:00:00.000,7700,7700,7575,7600
2018-03-06T00:00:00.000,7600,7600,7450,7450
2018-03-07T00:00:00.000,7450,7450,7250,7275
2018-03-08T00:00:00.000,7300,7500,7300,7325
2018-03-09T00:00:00.000,7450,7500,7375,7450
2018-03-12T00:00:00.000,7525,7600,7500,7550
2018-03-13T00:00:00.000,7550,7575,7475,7500
2018-03-14T00:00:00.000,7600,7600,7325,7325
2018-03-15T00:00:00.000,7425,7425,7150,7175
2018-03-16T00:00:00.000,7175,7325,7075,7150
2018-03-19T00:00:00.000,7150,7350,7150,7200
2018-03-20T00:00:00.000,7200,7275,7000,7000
2018-03-21T00:00:00.000,7000,7350,7000,7275
2018-03-22T00:00:00.000,7325,7400,7150,7150
2018-03-23T00:00:00.000,7150,7375,7050,7150
2018-03-26T00:00:00.000,7150,7225,7125,7200
2018-03-27T00:00:00.000,7275,7350,7050,7150
2018-03-28T00:00:00.000,7125,7150,6975,7125
2018-03-29T00:00:00.000,7125,7200,7025,7200
2018-04-02T00:00:00.000,7250,7350,7150,7350
2018-04-03T00:00:00.000,7350,7350,7125,7150
2018-04-04T00:00:00.000,7225,7300,7075,7200
2018-04-05T00:00:00.000,7200,7225,7125,7125
2018-04-06T00:00:00.000,7150,7200,7100,7100
2018-04-09T00:00:00.000,7075,7225,7075,7175
2018-04-10T00:00:00.000,7125,7275,7125,7250
2018-04-11T00:00:00.000,7300,7300,7150,7225
2018-04-12T00:00:00.000,7225,7225,7050,7125
2018-04-13T00:00:00.000,7150,7175,7050,7075
2018-04-16T00:00:00.000,7050,7100,7025,7050
2018-04-17T00:00:00.000,7075,7125,7050,7100
2018-04-18T00:00:00.000,7125,7150,7025,7050
2018-04-19T00:00:00.000,7050,7150,7050,7150
2018-04-20T00:00:00.000,7150,7150,7050,7100
2018-04-23T00:00:00.000,7050,7100,6975,7000
2018-04-24T00:00:00.000,7050,7050,6900,6900
2018-04-25T00:00:00.000,6900,6950,6800,6875
2018-04-26T00:00:00.000,6800,6875,6575,6750
2018-04-27T00:00:00.000,6775,6875,6675,6750
2018-05-04T00:00:00.000,6675,6675,6300,6350
2018-05-07T00:00:00.000,6300,6475,6250,6375
2018-05-08T00:00:00.000,6375,6450,6200,6200
2018-05-09T00:00:00.000,6100,6600,6075,6375
2018-05-11T00:00:00.000,6400,6575,6400,6500
2018-05-14T00:00:00.000,6350,6500,6325,6450
2018-05-15T00:00:00.000,6450,6500,6425,6475
2018-05-16T00:00:00.000,6375,6450,6300,6425
2018-05-17T00:00:00.000,6500,6500,6300,6300
2018-05-18T00:00:00.000,6400,6425,6325,6375
2018-05-21T00:00:00.000,6375,6375,6275,6300
2018-05-22T00:00:00.000,6500,6650,6375,6550
2018-05-23T00:00:00.000,6550,6950,6525,6800
2018-05-24T00:00:00.000,6875,7075,6800,6975
2018-05-25T00:00:00.000,7000,7025,6800,7025
2018-05-28T00:00:00.000,7025,7150,6900,7075
2018-05-30T00:00:00.000,7075,7125,6875,7025
2018-05-31T00:00:00.000,6900,7075,6875,7075
2018-06-04T00:00:00.000,7075,7125,7025,7025
2018-06-05T00:00:00.000,7100,7200,7000,7200
2018-06-06T00:00:00.000,7250,7250,6975,6975
2018-06-07T00:00:00.000,7000,7175,7000,7100
2018-06-08T00:00:00.000,7125,7150,6950,6950
2018-06-20T00:00:00.000,6900,6950,6625,6700
2018-06-21T00:00:00.000,6850,6850,6475,6525
2018-06-22T00:00:00.000,6500,6675,6475,6550
2018-06-25T00:00:00.000,6650,6700,6500,6625
2018-06-26T00:00:00.000,6625,6725,6550,6625
2018-06-28T00:00:00.000,6500,6575,6350,6350
2018-06-29T00:00:00.000,6425,6700,6400,6650
2018-07-02T00:00:00.000,6650,6650,6525,6575
2018-07-03T00:00:00.000,6450,6450,6200,6250
2018-07-04T00:00:00.000,6250,6475,6150,6425
2018-07-05T00:00:00.000,6375,6400,6225,6300
2018-07-06T00:00:00.000,6325,6350,6200,6200
2018-07-09T00:00:00.000,6250,6600,6225,6550
2018-07-10T00:00:00.000,6600,6650,6475,6650
2018-07-11T00:00:00.000,6600,6675,6500,6625
2018-07-12T00:00:00.000,6625,6625,6475,6550
2018-07-13T00:00:00.000,6475,6550,6450,6525
2018-07-16T00:00:00.000,6525,6550,6400,6525
2018-07-17T00:00:00.000,6450,6475,6375,6425
2018-07-18T00:00:00.000,6450,6450,6350,6400
2018-07-19T00:00:00.000,6400,6425,6325,6325
2018-07-20T00:00:00.000,6300,6350,6275,6275
2018-07-23T00:00:00.000,6300,6425,6275,6425
2018-07-24T00:00:00.000,6425,6450,6375,6400
2018-07-26T00:00:00.000,6400,6400,6325,6375
2018-07-27T00:00:00.000,6400,6400,6275,6275
2018-07-30T00:00:00.000,6300,6350,6250,6275
2018-07-31T00:00:00.000,6350,6350,6250,6350
2018-08-01T00:00:00.000,6350,6450,6325,6425
2018-08-02T00:00:00.000,6425,6450,6350,6400
2018-08-03T00:00:00.000,6350,6425,6300,6375
2018-08-06T00:00:00.000,6400,6625,6375,6600
2018-08-07T00:00:00.000,6600,6650,6500,6575
2018-08-08T00:00:00.000,6600,6625,6425,6425
2018-08-09T00:00:00.000,6450,6475,6375,6425
2018-08-10T00:00:00.000,6425,6450,6325,6400
2018-08-13T00:00:00.000,6375,6375,6200,6200
2018-08-14T00:00:00.000,6250,6300,6000,6125
2018-08-15T00:00:00.000,6125,6225,6050,6125
2018-08-16T00:00:00.000,6100,6150,6050,6100
2018-08-20T00:00:00.000,6225,6350,6150,6200
2018-08-21T00:00:00.000,6200,6500,6200,6475
2018-08-23T00:00:00.000,6500,6600,6500,6600
2018-08-24T00:00:00.000,6650,6700,6600,6675
2018-08-27T00:00:00.000,6700,6775,6625,6675
2018-08-28T00:00:00.000,6675,6700,6425,6450
2018-08-29T00:00:00.000,6450,6475,6275,6375
2018-08-30T00:00:00.000,6375,6500,6300,6300
2018-08-31T00:00:00.000,6275,6375,6250,6375
2018-09-03T00:00:00.000,6375,6375,6325,6375
2018-09-04T00:00:00.000,6400,6425,6300,6350
2018-09-05T00:00:00.000,6300,6300,5950,5950
2018-09-06T00:00:00.000,5875,6100,5850,5950
2018-09-07T00:00:00.000,6000,6200,5975,6100
2018-09-10T00:00:00.000,6100,6200,6050,6125
2018-09-12T00:00:00.000,6125,6125,6025,6125
2018-09-13T00:00:00.000,6125,6125,5925,6000
2018-09-14T00:00:00.000,6000,6225,5975,6175
2018-09-17T00:00:00.000,6200,6200,6050,6100
2018-09-18T00:00:00.000,6050,6100,5925,5925
2018-09-19T00:00:00.000,5950,6025,5850,5850
2018-09-20T00:00:00.000,5900,6025,5875,6000
2018-09-21T00:00:00.000,6075,6075,6000,6075
2018-09-24T00:00:00.000,6075,6075,5950,5975
2018-09-25T00:00:00.000,6000,6025,5950,6000
2018-09-26T00:00:00.000,6000,6025,5975,5975
2018-09-27T00:00:00.000,5975,6025,5925,5975
2018-09-28T00:00:00.000,5950,6000,5900,5900
2018-10-01T00:00:00.000,5900,6025,5900,6025
2018-10-02T00:00:00.000,6025,6025,5925,5975
2018-10-03T00:00:00.000,5950,5975,5925,5950
2018-10-04T00:00:00.000,5925,5950,5875,5900
2018-10-05T00:00:00.000,5900,5900,5775,5775
2018-10-08T00:00:00.000,5775,5825,5550,5575
2018-10-09T00:00:00.000,5600,5650,5575,5600
2018-10-10T00:00:00.000,5600,5725,5600,5700
2018-10-11T00:00:00.000,5550,5675,5500,5525
2018-10-12T00:00:00.000,5525,5700,5525,5575
2018-10-15T00:00:00.000,5575,5675,5525,5525
2018-10-16T00:00:00.000,5550,5650,5525,5650
2018-10-17T00:00:00.000,5675,6025,5675,6000
2018-10-18T00:00:00.000,6000,6100,5900,6100
2018-10-19T00:00:00.000,6000,6025,5850,6000
2018-10-22T00:00:00.000,6000,6000,5900,5950
2018-10-23T00:00:00.000,5950,5975,5800,5800
2018-10-24T00:00:00.000,5825,5875,5700,5700
2018-10-25T00:00:00.000,5600,5800,5600,5800
2018-10-26T00:00:00.000,5800,5825,5700,5700
2018-10-29T00:00:00.000,5800,5800,5650,5650
2018-10-30T00:00:00.000,5650,5750,5650,5700
2018-10-31T00:00:00.000,5750,5975,5750,5975
2018-11-01T00:00:00.000,5975,6000,5750,5925
2018-11-02T00:00:00.000,5950,6075,5800,6025
2018-11-05T00:00:00.000,6050,6075,5900,5975
2018-11-06T00:00:00.000,6000,6000,5825,5825
2018-11-07T00:00:00.000,5800,5800,5700,5725
2018-11-08T00:00:00.000,5750,6000,5750,5975
2018-11-09T00:00:00.000,5950,5950,5725,5775
2018-11-12T00:00:00.000,5775,5800,5575,5575
2018-11-13T00:00:00.000,5700,5725,5600,5600
2018-11-14T00:00:00.000,5650,5700,5625,5650
2018-11-15T00:00:00.000,5650,5925,5650,5875
2018-11-16T00:00:00.000,5925,6050,5850,5950
2018-11-19T00:00:00.000,5950,5975,5850,5950
2018-11-21T00:00:00.000,5900,6025,5825,6000
2018-11-22T00:00:00.000,6050,6300,6000,6250
2018-11-23T00:00:00.000,6150,6325,6150,6250
2018-11-26T00:00:00.000,6250,6300,6150,6275
2018-11-27T00:00:00.000,6275,6275,6175,6225
2018-11-28T00:00:00.000,6175,6200,6050,6050
2018-11-29T00:00:00.000,6100,6400,6100,6400
2018-12-03T00:00:00.000,6650,6750,6500,6650
2018-12-04T00:00:00.000,6700,6700,6550,6625
2018-12-05T00:00:00.000,6500,6575,6450,6575
2018-12-06T00:00:00.000,6575,6725,6525,6675
2018-12-07T00:00:00.000,6725,6750,6650,6700
2018-12-10T00:00:00.000,6575,6625,6500,6525
2018-12-11T00:00:00.000,6525,6600,6400,6575
2018-12-12T00:00:00.000,6500,6750,6500,6725
2018-12-13T00:00:00.000,6800,7025,6800,6900
2018-12-14T00:00:00.000,6900,7125,6850,7075
2018-12-17T00:00:00.000,7050,7100,6925,6975
2018-12-18T00:00:00.000,6975,7150,6850,7075
2018-12-19T00:00:00.000,7075,7300,7075,7300
2018-12-20T00:00:00.000,7275,7375,7150,7350
2018-12-21T00:00:00.000,7275,7550,7250,7500
2018-12-26T00:00:00.000,7400,7400,7275,7375
2018-12-27T00:00:00.000,7400,7500,7350,7450
2018-12-28T00:00:00.000,7450,7475,7350,7450
2019-01-02T00:00:00.000,7425,7450,7250,7275
2019-01-03T00:00:00.000,7325,7500,7325,7475
2019-01-04T00:00:00.000,7400,7575,7350,7425
2019-01-07T00:00:00.000,7500,7650,7400,7425
2019-01-08T00:00:00.000,7425,7575,7300,7300
2019-01-09T00:00:00.000,7375,7400,7275,7350
2019-01-10T00:00:00.000,7275,7450,7200,7450
2019-01-11T00:00:00.000,7475,7500,7375,7475
2019-01-14T00:00:00.000,7400,7450,7375,7400
2019-01-15T00:00:00.000,7400,7500,7325,7500
2019-01-16T00:00:00.000,7475,7525,7375,7500
2019-01-17T00:00:00.000,7400,7525,7400,7500
2019-01-18T00:00:00.000,7525,7550,7425,7500
2019-01-21T00:00:00.000,7550,7550,7475,7500
2019-01-22T00:00:00.000,7575,7575,7500,7575
2019-01-23T00:00:00.000,7575,7675,7500,7650
2019-01-24T00:00:00.000,7700,7825,7625,7775
2019-01-25T00:00:00.000,7825,7850,7775,7850
2019-01-28T00:00:00.000,7875,7900,7525,7700
2019-01-29T00:00:00.000,7625,7725,7500,7700
2019-01-30T00:00:00.000,7575,7700,7525,7700
2019-01-31T00:00:00.000,7650,7750,7600,7750
2019-02-04T00:00:00.000,7775,7800,7525,7600
2019-02-06T00:00:00.000,7650,7725,7600,7650
2019-02-07T00:00:00.000,7600,7675,7550,7600
2019-02-08T00:00:00.000,7600,7725,7550,7700
2019-02-11T00:00:00.000,7750,7750,7650,7750
2019-02-12T00:00:00.000,7800,7800,7425,7600
2019-02-13T00:00:00.000,7600,7700,7600,7600
2019-02-14T00:00:00.000,7600,7625,7550,7550
2019-02-15T00:00:00.000,7600,7600,7425,7425
2019-02-18T00:00:00.000,7575,7650,7550,7625
2019-02-19T00:00:00.000,7650,7650,7475,7500
2019-02-20T00:00:00.000,7525,7575,7425,7500
2019-02-21T00:00:00.000,7475,7600,7475,7550
2019-02-22T00:00:00.000,7475,7625,7475,7625
2019-02-25T00:00:00.000,7625,7650,7575,7600
2019-02-26T00:00:00.000,7600,7650,7500,7600
2019-02-27T00:00:00.000,7525,7575,7400,7475
2019-02-28T00:00:00.000,7425,7425,7025,7075
2019-03-01T00:00:00.000,7100,7375,7075,7300
2019-03-04T00:00:00.000,7375,7375,7225,7375
2019-03-05T00:00:00.000,7375,7375,7150,7150
2019-03-06T00:00:00.000,7100,7200,7075,7200
2019-03-08T00:00:00.000,7200,7300,7125,7250
2019-03-11T00:00:00.000,7175,7200,7125,7150
2019-03-12T00:00:00.000,7150,7250,7050,7100
2019-03-13T00:00:00.000,7075,7200,7000,7175
2019-03-14T00:00:00.000,7225,7225,7050,7075
2019-03-15T00:00:00.000,7125,7250,7075,7175
2019-03-18T00:00:00.000,7175,7250,7100,7225
2019-03-19T00:00:00.000,7250,7300,7200,7300
2019-03-20T00:00:00.000,7350,7350,7200,7275
2019-03-21T00:00:00.000,7275,7350,7175,7300
2019-03-22T00:00:00.000,7300,7400,7250,7400
2019-03-25T00:00:00.000,7350,7350,6675,6775
2019-03-26T00:00:00.000,6850,6925,6800,6900
2019-03-27T00:00:00.000,6900,6925,6550,6550
2019-03-28T00:00:00.000,6600,6675,6550,6575
2019-03-29T00:00:00.000,6575,6600,6375,6375
2019-04-01T00:00:00.000,6375,6400,6250,6275
2019-04-02T00:00:00.000,6300,6325,6125,6225
2019-04-04T00:00:00.000,6250,6475,6250,6425
2019-04-05T00:00:00.000,6475,6525,6425,6475
2019-04-08T00:00:00.000,6525,6525,6325,6500
2019-04-09T00:00:00.000,6500,6575,6450,6550
2019-04-10T00:00:00.000,6575,6575,6425,6525
2019-04-11T00:00:00.000,6400,6400,6100,6175
2019-04-12T00:00:00.000,6150,6400,6150,6325
2019-04-15T00:00:00.000,6325,6500,6250,6400
2019-04-16T00:00:00.000,6450,6500,6375,6450
2019-04-18T00:00:00.000,6600,6650,6275,6275
2019-04-22T00:00:00.000,6275,6350,6175,6250
2019-04-23T00:00:00.000,6250,6375,6250,6350
2019-04-24T00:00:00.000,6400,6400,6300,6325
2019-04-25T00:00:00.000,6350,6350,6200,6250
