x,open,high,low,close
2016-11-11T00:00:00.000,4050,4050,3910,3960
2016-11-14T00:00:00.000,3850,3880,3640,3790
2016-11-15T00:00:00.000,3830,3950,3760,3840
2016-11-16T00:00:00.000,3900,4030,3900,4000
2016-11-17T00:00:00.000,3950,4040,3950,4000
2016-11-18T00:00:00.000,4020,4030,3960,3970
2016-11-21T00:00:00.000,3950,3970,3920,3930
2016-11-22T00:00:00.000,3920,3970,3910,3950
2016-11-23T00:00:00.000,3930,3970,3920,3940
2016-11-24T00:00:00.000,3900,3930,3760,3810
2016-11-25T00:00:00.000,3770,3830,3770,3830
2016-11-28T00:00:00.000,3850,3860,3820,3840
2016-11-29T00:00:00.000,3830,3880,3830,3840
2016-11-30T00:00:00.000,3820,3900,3770,3780
2016-12-01T00:00:00.000,3820,3900,3810,3860
2016-12-02T00:00:00.000,3820,3960,3810,3910
2016-12-05T00:00:00.000,3900,4000,3890,3960
2016-12-06T00:00:00.000,3930,3960,3900,3910
2016-12-07T00:00:00.000,3890,3890,3820,3850
2016-12-08T00:00:00.000,3880,3940,3860,3940
2016-12-09T00:00:00.000,3930,3980,3910,3960
2016-12-13T00:00:00.000,3920,3970,3900,3970
2016-12-14T00:00:00.000,3910,3970,3910,3920
2016-12-15T00:00:00.000,3840,3940,3830,3910
2016-12-16T00:00:00.000,3910,3910,3820,3820
2016-12-19T00:00:00.000,3850,3890,3800,3800
2016-12-20T00:00:00.000,3750,3800,3710,3730
2016-12-21T00:00:00.000,3800,3850,3760,3780
2016-12-22T00:00:00.000,3720,3780,3720,3750
2016-12-23T00:00:00.000,3790,3790,3670,3690
2016-12-27T00:00:00.000,3690,3760,3670,3730
2016-12-28T00:00:00.000,3770,3840,3770,3830
2016-12-29T00:00:00.000,3830,3960,3810,3940
2016-12-30T00:00:00.000,3940,4020,3940,3980
2017-01-03T00:00:00.000,3950,3990,3920,3950
2017-01-04T00:00:00.000,3880,3980,3880,3950
2017-01-05T00:00:00.000,3960,4030,3940,3950
2017-01-06T00:00:00.000,3970,4010,3960,4000
2017-01-09T00:00:00.000,4000,4030,3990,4020
2017-01-10T00:00:00.000,4030,4030,3960,4000
2017-01-11T00:00:00.000,3960,4000,3950,3960
2017-01-12T00:00:00.000,3920,3970,3920,3960
2017-01-13T00:00:00.000,3930,3950,3930,3930
2017-01-16T00:00:00.000,3970,4000,3950,3950
2017-01-17T00:00:00.000,3980,4000,3960,3970
2017-01-18T00:00:00.000,3960,4010,3950,3960
2017-01-19T00:00:00.000,3940,3980,3920,3970
2017-01-20T00:00:00.000,3920,3940,3820,3830
2017-01-23T00:00:00.000,3800,3880,3780,3840
2017-01-24T00:00:00.000,3850,3950,3850,3910
2017-01-25T00:00:00.000,3910,3940,3890,3900
2017-01-26T00:00:00.000,3900,3960,3860,3940
2017-01-27T00:00:00.000,3900,3920,3880,3890
2017-01-30T00:00:00.000,3860,3910,3860,3860
2017-01-31T00:00:00.000,3900,3920,3860,3870
2017-02-01T00:00:00.000,3910,3980,3900,3940
2017-02-02T00:00:00.000,3940,3980,3900,3950
2017-02-03T00:00:00.000,3900,3940,3900,3910
2017-02-06T00:00:00.000,3940,3960,3910,3960
2017-02-07T00:00:00.000,3930,3960,3920,3920
2017-02-08T00:00:00.000,3900,3920,3860,3870
2017-02-09T00:00:00.000,3870,3910,3860,3870
2017-02-10T00:00:00.000,3870,3910,3860,3890
2017-02-16T00:00:00.000,3880,3890,3840,3870
2017-02-17T00:00:00.000,3890,3890,3850,3870
2017-02-20T00:00:00.000,3860,3880,3850,3870
2017-02-21T00:00:00.000,3880,3890,3860,3880
2017-02-22T00:00:00.000,3880,3890,3850,3880
2017-02-23T00:00:00.000,3860,3870,3830,3840
2017-02-24T00:00:00.000,3830,3870,3830,3840
2017-02-27T00:00:00.000,3850,3890,3850,3870
2017-02-28T00:00:00.000,3860,3900,3850,3850
2017-03-01T00:00:00.000,3870,3890,3840,3850
2017-03-02T00:00:00.000,3870,3870,3830,3830
2017-03-03T00:00:00.000,3820,3870,3810,3850
2017-03-06T00:00:00.000,3860,3920,3850,3920
2017-03-07T00:00:00.000,3920,3950,3890,3950
2017-03-08T00:00:00.000,3920,3930,3880,3880
2017-03-09T00:00:00.000,3930,3960,3880,3960
2017-03-10T00:00:00.000,3970,3990,3910,3950
2017-03-13T00:00:00.000,3940,3970,3920,3950
2017-03-14T00:00:00.000,3950,4070,3950,4050
2017-03-15T00:00:00.000,4030,4080,4010,4040
2017-03-16T00:00:00.000,4060,4150,4060,4140
2017-03-17T00:00:00.000,4140,4140,4030,4110
2017-03-20T00:00:00.000,4100,4110,4050,4100
2017-03-21T00:00:00.000,4060,4120,4060,4090
2017-03-22T00:00:00.000,4060,4080,4010,4070
2017-03-23T00:00:00.000,4070,4100,4050,4090
2017-03-24T00:00:00.000,4080,4110,4050,4080
2017-03-27T00:00:00.000,4080,4090,4070,4080
2017-03-29T00:00:00.000,4080,4150,4080,4150
2017-03-30T00:00:00.000,4170,4170,4110,4140
2017-03-31T00:00:00.000,4180,4190,4130,4130
2017-04-03T00:00:00.000,4130,4200,4130,4170
2017-04-04T00:00:00.000,4170,4290,4170,4250
2017-04-05T00:00:00.000,4320,4320,4200,4250
2017-04-06T00:00:00.000,4180,4200,4130,4170
2017-04-07T00:00:00.000,4130,4140,4110,4130
2017-04-10T00:00:00.000,4110,4140,4090,4100
2017-04-12T00:00:00.000,4170,4170,4110,4150
2017-04-13T00:00:00.000,4150,4170,4090,4090
2017-04-17T00:00:00.000,4090,4090,4010,4010
2017-04-18T00:00:00.000,4060,4120,4050,4070
2017-04-20T00:00:00.000,4030,4150,4030,4110
2017-04-21T00:00:00.000,4180,4420,4170,4420
2017-04-25T00:00:00.000,4500,4520,4330,4420
2017-04-26T00:00:00.000,4380,4410,4360,4400
2017-04-27T00:00:00.000,4380,4400,4360,4370
2017-04-28T00:00:00.000,4400,4410,4370,4370
2017-05-02T00:00:00.000,4410,4450,4380,4410
2017-05-03T00:00:00.000,4400,4400,4330,4340
2017-05-04T00:00:00.000,4360,4390,4340,4370
2017-05-05T00:00:00.000,4350,4360,4330,4340
2017-05-09T00:00:00.000,4390,4450,4330,4340
2017-05-10T00:00:00.000,4340,4410,4330,4370
2017-05-12T00:00:00.000,4410,4440,4380,4400
2017-05-15T00:00:00.000,4420,4420,4320,4360
2017-05-16T00:00:00.000,4390,4390,4340,4340
2017-05-17T00:00:00.000,4380,4380,4300,4340
2017-05-22T00:00:00.000,4590,4670,4440,4470
2017-05-23T00:00:00.000,4500,4520,4370,4400
2017-05-24T00:00:00.000,4360,4410,4330,4360
2017-05-26T00:00:00.000,4430,4490,4430,4470
2017-05-29T00:00:00.000,4470,4470,4360,4390
2017-05-30T00:00:00.000,4350,4380,4330,4330
2017-05-31T00:00:00.000,4350,4370,4300,4330
2017-06-02T00:00:00.000,4400,4450,4340,4380
2017-06-05T00:00:00.000,4340,4380,4300,4340
2017-06-06T00:00:00.000,4350,4350,4300,4310
2017-06-08T00:00:00.000,4320,4320,4300,4300
2017-06-09T00:00:00.000,4370,4380,4320,4330
2017-06-12T00:00:00.000,4320,4340,4310,4330
2017-06-13T00:00:00.000,4340,4360,4330,4360
2017-06-14T00:00:00.000,4380,4380,4330,4360
2017-06-15T00:00:00.000,4350,4370,4330,4360
2017-06-16T00:00:00.000,4330,4440,4330,4370
2017-06-19T00:00:00.000,4400,4420,4390,4400
2017-06-20T00:00:00.000,4420,4510,4400,4490
2017-06-21T00:00:00.000,4480,4530,4460,4520
2017-06-22T00:00:00.000,4540,4540,4500,4520
2017-07-03T00:00:00.000,4530,4790,4520,4790
2017-07-04T00:00:00.000,4710,4730,4590,4590
2017-07-05T00:00:00.000,4550,4590,4530,4580
2017-07-06T00:00:00.000,4570,4680,4570,4650
2017-07-07T00:00:00.000,4640,4690,4630,4630
2017-07-10T00:00:00.000,4670,4670,4560,4570
2017-07-11T00:00:00.000,4590,4640,4560,4600
2017-07-12T00:00:00.000,4580,4640,4580,4620
2017-07-13T00:00:00.000,4660,4680,4580,4600
2017-07-14T00:00:00.000,4580,4620,4570,4600
2017-07-17T00:00:00.000,4570,4650,4570,4650
2017-07-18T00:00:00.000,4660,4660,4590,4630
2017-07-19T00:00:00.000,4630,4630,4570,4600
2017-07-20T00:00:00.000,4620,4650,4600,4630
2017-07-21T00:00:00.000,4600,4620,4530,4560
2017-07-24T00:00:00.000,4500,4650,4500,4650
2017-07-25T00:00:00.000,4680,4740,4640,4720
2017-07-26T00:00:00.000,4700,4740,4650,4700
2017-07-28T00:00:00.000,4670,4720,4660,4700
2017-07-31T00:00:00.000,4680,4750,4670,4690
2017-08-01T00:00:00.000,4700,4820,4690,4770
2017-08-02T00:00:00.000,4840,4840,4780,4800
2017-08-03T00:00:00.000,4760,4790,4670,4700
2017-08-04T00:00:00.000,4700,4710,4660,4670
2017-08-08T00:00:00.000,4650,4690,4650,4690
2017-08-09T00:00:00.000,4670,4720,4670,4710
2017-08-10T00:00:00.000,4720,4730,4700,4710
2017-08-11T00:00:00.000,4690,4700,4660,4680
2017-08-14T00:00:00.000,4720,4730,4700,4710
2017-08-15T00:00:00.000,4750,4750,4710,4730
2017-08-16T00:00:00.000,4750,4780,4730,4770
2017-08-18T00:00:00.000,4770,4820,4770,4780
2017-08-21T00:00:00.000,4800,4800,4730,4770
2017-08-22T00:00:00.000,4800,4810,4770,4790
2017-08-23T00:00:00.000,4800,4810,4750,4800
2017-08-24T00:00:00.000,4800,4800,4760,4780
2017-08-25T00:00:00.000,4800,4810,4770,4770
2017-08-28T00:00:00.000,4740,4770,4720,4750
2017-08-29T00:00:00.000,4740,4760,4710,4730
2017-08-30T00:00:00.000,4720,4760,4720,4740
2017-08-31T00:00:00.000,4740,4750,4690,4690
2017-09-04T00:00:00.000,4710,4710,4660,4680
2017-09-05T00:00:00.000,4670,4680,4620,4650
2017-09-06T00:00:00.000,4650,4730,4650,4710
2017-09-07T00:00:00.000,4700,4730,4690,4700
2017-09-08T00:00:00.000,4670,4720,4670,4720
2017-09-11T00:00:00.000,4710,4720,4700,4710
2017-09-12T00:00:00.000,4720,4730,4700,4720
2017-09-13T00:00:00.000,4650,4730,4650,4690
2017-09-14T00:00:00.000,4690,4700,4660,4670
2017-09-15T00:00:00.000,4650,4700,4650,4690
2017-09-18T00:00:00.000,4680,4720,4660,4710
2017-09-19T00:00:00.000,4690,4720,4680,4710
2017-09-20T00:00:00.000,4690,4710,4680,4690
2017-09-22T00:00:00.000,4690,4690,4610,4640
2017-09-25T00:00:00.000,4620,4670,4610,4650
2017-09-26T00:00:00.000,4640,4710,4640,4690
2017-09-27T00:00:00.000,4690,4710,4680,4700
2017-09-28T00:00:00.000,4720,4740,4710,4710
2017-09-29T00:00:00.000,4700,4750,4670,4680
2017-10-02T00:00:00.000,4690,4690,4660,4680
2017-10-03T00:00:00.000,4650,4700,4640,4690
2017-10-04T00:00:00.000,4660,4710,4660,4690
2017-10-05T00:00:00.000,4680,4690,4640,4660
2017-10-06T00:00:00.000,4680,4680,4630,4660
2017-10-09T00:00:00.000,4640,4660,4610,4620
2017-10-10T00:00:00.000,4650,4650,4510,4530
2017-10-11T00:00:00.000,4540,4550,4310,4400
2017-10-12T00:00:00.000,4380,4490,4370,4440
2017-10-13T00:00:00.000,4440,4450,4400,4430
2017-10-16T00:00:00.000,4380,4480,4380,4450
2017-10-17T00:00:00.000,4400,4410,4320,4400
2017-10-18T00:00:00.000,4400,4400,4190,4300
2017-10-19T00:00:00.000,4230,4250,4180,4210
2017-10-20T00:00:00.000,4250,4290,4200,4270
2017-10-23T00:00:00.000,4270,4320,4240,4250
2017-10-24T00:00:00.000,4270,4270,4230,4230
2017-10-25T00:00:00.000,4210,4230,4060,4090
2017-10-26T00:00:00.000,4010,4260,4010,4160
2017-10-27T00:00:00.000,4190,4200,4080,4150
2017-10-30T00:00:00.000,4150,4180,4080,4080
2017-10-31T00:00:00.000,4150,4150,4030,4030
2017-11-01T00:00:00.000,4070,4080,3910,3950
2017-11-02T00:00:00.000,3980,4110,3970,4030
2017-11-03T00:00:00.000,4050,4100,4010,4090
2017-11-06T00:00:00.000,4100,4210,4070,4190
2017-11-07T00:00:00.000,4180,4210,4160,4190
2017-11-08T00:00:00.000,4160,4160,4100,4100
2017-11-09T00:00:00.000,4100,4180,4100,4160
2017-11-10T00:00:00.000,4130,4160,4120,4120
2017-11-13T00:00:00.000,4130,4160,4100,4100
2017-11-14T00:00:00.000,4100,4110,4070,4080
2017-11-15T00:00:00.000,4090,4180,4080,4130
2017-11-16T00:00:00.000,4150,4230,4150,4200
2017-11-17T00:00:00.000,4200,4230,4200,4200
2017-11-20T00:00:00.000,4220,4220,4150,4150
2017-11-21T00:00:00.000,4170,4200,4150,4200
2017-11-22T00:00:00.000,4220,4220,4190,4200
2017-11-23T00:00:00.000,4200,4270,4200,4250
2017-11-24T00:00:00.000,4220,4270,4220,4250
2017-11-27T00:00:00.000,4320,4350,4280,4300
2017-11-28T00:00:00.000,4270,4290,4230,4240
2017-11-29T00:00:00.000,4220,4240,4180,4200
2017-11-30T00:00:00.000,4200,4220,4150,4150
2017-12-04T00:00:00.000,4180,4230,4160,4200
2017-12-05T00:00:00.000,4210,4220,4180,4200
2017-12-06T00:00:00.000,4160,4210,4160,4200
2017-12-07T00:00:00.000,4200,4210,4160,4200
2017-12-08T00:00:00.000,4150,4200,4120,4140
2017-12-11T00:00:00.000,4110,4150,4110,4140
2017-12-12T00:00:00.000,4150,4190,4150,4170
2017-12-13T00:00:00.000,4150,4200,4150,4200
2017-12-14T00:00:00.000,4220,4250,4200,4250
2017-12-15T00:00:00.000,4200,4240,4180,4230
2017-12-18T00:00:00.000,4250,4250,4170,4240
2017-12-19T00:00:00.000,4200,4200,4170,4190
2017-12-20T00:00:00.000,4190,4200,4160,4160
2017-12-21T00:00:00.000,4190,4250,4170,4250
2017-12-22T00:00:00.000,4250,4300,4210,4300
2017-12-27T00:00:00.000,4270,4310,4270,4300
2017-12-28T00:00:00.000,4300,4390,4270,4390
2017-12-29T00:00:00.000,4390,4460,4390,4440
2018-01-02T00:00:00.000,4430,4460,4380,4410
2018-01-03T00:00:00.000,4380,4380,4200,4230
2018-01-04T00:00:00.000,4230,4250,4190,4220
2018-01-05T00:00:00.000,4220,4280,4200,4280
2018-01-08T00:00:00.000,4250,4290,4250,4260
2018-01-09T00:00:00.000,4240,4240,4180,4200
2018-01-10T00:00:00.000,4200,4250,4180,4190
2018-01-11T00:00:00.000,4190,4200,4150,4170
2018-01-12T00:00:00.000,4160,4190,4130,4130
2018-01-15T00:00:00.000,4160,4170,4100,4120
2018-01-16T00:00:00.000,4150,4220,4120,4210
2018-01-17T00:00:00.000,4210,4220,4190,4200
2018-01-18T00:00:00.000,4210,4240,4160,4170
2018-01-19T00:00:00.000,4190,4190,4120,4160
2018-01-22T00:00:00.000,4120,4160,4120,4130
2018-01-23T00:00:00.000,4160,4160,4030,4090
2018-01-24T00:00:00.000,4090,4090,3970,3980
2018-01-25T00:00:00.000,3980,4020,3920,3970
2018-01-26T00:00:00.000,3990,4160,3990,4150
2018-01-29T00:00:00.000,4170,4180,4030,4070
2018-01-30T00:00:00.000,4020,4040,3960,3970
2018-01-31T00:00:00.000,3960,4060,3950,3990
2018-02-01T00:00:00.000,4030,4070,3980,3980
2018-02-02T00:00:00.000,4030,4030,4000,4000
2018-02-05T00:00:00.000,3950,4030,3920,4010
2018-02-06T00:00:00.000,3950,3990,3930,3940
2018-02-07T00:00:00.000,3990,4020,3950,3980
2018-02-08T00:00:00.000,3980,4040,3940,4020
2018-02-09T00:00:00.000,3970,4000,3940,3950
2018-02-12T00:00:00.000,3950,3990,3950,3960
2018-02-13T00:00:00.000,3990,4060,3980,4040
2018-02-14T00:00:00.000,4050,4080,3990,4040
2018-02-15T00:00:00.000,4050,4060,4000,4010
2018-02-19T00:00:00.000,4050,4080,4040,4050
2018-02-20T00:00:00.000,4080,4080,4040,4070
2018-02-21T00:00:00.000,4040,4080,4020,4070
2018-02-22T00:00:00.000,4070,4070,4010,4010
2018-02-23T00:00:00.000,4030,4040,4010,4030
2018-02-26T00:00:00.000,4050,4050,4010,4030
2018-02-27T00:00:00.000,4030,4030,3960,4020
2018-02-28T00:00:00.000,3970,4050,3970,4000
2018-03-01T00:00:00.000,4050,4090,4020,4060
2018-03-02T00:00:00.000,4060,4070,4030,4070
2018-03-05T00:00:00.000,4050,4060,4000,4020
2018-03-06T00:00:00.000,4050,4060,4020,4020
2018-03-07T00:00:00.000,4000,4040,3980,4000
2018-03-08T00:00:00.000,4050,4140,4020,4140
2018-03-09T00:00:00.000,4150,4160,4090,4150
2018-03-12T00:00:00.000,4170,4200,4130,4200
2018-03-13T00:00:00.000,4160,4180,4080,4090
2018-03-14T00:00:00.000,4070,4090,4040,4060
2018-03-15T00:00:00.000,4030,4040,3930,3930
2018-03-16T00:00:00.000,3930,3950,3820,3820
2018-03-19T00:00:00.000,3860,3900,3810,3820
2018-03-20T00:00:00.000,3800,3810,3640,3660
2018-03-21T00:00:00.000,3660,3720,3630,3710
2018-03-22T00:00:00.000,3720,3810,3690,3700
2018-03-23T00:00:00.000,3520,3690,3520,3660
2018-03-26T00:00:00.000,3600,3650,3580,3590
2018-03-27T00:00:00.000,3590,3650,3540,3560
2018-03-28T00:00:00.000,3570,3620,3540,3570
2018-03-29T00:00:00.000,3580,3600,3530,3600
2018-04-02T00:00:00.000,3640,3680,3600,3670
2018-04-03T00:00:00.000,3640,3670,3620,3630
2018-04-04T00:00:00.000,3630,3660,3570,3600
2018-04-05T00:00:00.000,3650,3690,3650,3680
2018-04-06T00:00:00.000,3680,3690,3650,3650
2018-04-09T00:00:00.000,3630,3780,3630,3770
2018-04-10T00:00:00.000,3740,3880,3730,3860
2018-04-11T00:00:00.000,3850,3890,3850,3870
2018-04-12T00:00:00.000,3830,3860,3740,3750
2018-04-13T00:00:00.000,3760,3780,3630,3660
2018-04-16T00:00:00.000,3660,3740,3660,3700
2018-04-17T00:00:00.000,3700,3730,3670,3690
2018-04-18T00:00:00.000,3720,3770,3710,3770
2018-04-19T00:00:00.000,3750,3780,3750,3780
2018-04-20T00:00:00.000,3750,3780,3720,3740
2018-04-23T00:00:00.000,3720,3780,3720,3750
2018-04-24T00:00:00.000,3810,3830,3770,3830
2018-04-25T00:00:00.000,3830,3830,3760,3780
2018-04-26T00:00:00.000,3820,3820,3610,3650
2018-04-27T00:00:00.000,3750,3760,3650,3700
2018-05-04T00:00:00.000,3700,3750,3650,3730
2018-05-07T00:00:00.000,3750,3820,3730,3800
2018-05-08T00:00:00.000,3650,3670,3570,3620
2018-05-09T00:00:00.000,3600,3780,3530,3700
2018-05-11T00:00:00.000,3700,3750,3620,3630
2018-05-14T00:00:00.000,3560,3610,3500,3540
2018-05-15T00:00:00.000,3520,3530,3350,3370
2018-05-16T00:00:00.000,3280,3530,3250,3480
2018-05-17T00:00:00.000,3510,3610,3490,3490
2018-05-18T00:00:00.000,3520,3530,3400,3490
2018-05-21T00:00:00.000,3490,3490,3410,3420
2018-05-22T00:00:00.000,3420,3500,3420,3470
2018-05-23T00:00:00.000,3460,3530,3450,3470
2018-05-24T00:00:00.000,3480,3590,3480,3560
2018-05-25T00:00:00.000,3540,3590,3530,3560
2018-05-28T00:00:00.000,3580,3700,3560,3690
2018-05-30T00:00:00.000,3600,3730,3590,3600
2018-05-31T00:00:00.000,3600,3610,3500,3520
2018-06-04T00:00:00.000,3540,3660,3530,3640
2018-06-05T00:00:00.000,3680,3860,3660,3830
2018-06-06T00:00:00.000,3790,3830,3760,3790
2018-06-07T00:00:00.000,3800,3830,3770,3770
2018-06-08T00:00:00.000,3710,3730,3600,3610
2018-06-20T00:00:00.000,3540,3710,3510,3710
2018-06-21T00:00:00.000,3650,3700,3610,3610
2018-06-22T00:00:00.000,3610,3630,3540,3580
2018-06-25T00:00:00.000,3630,3690,3600,3660
2018-06-26T00:00:00.000,3600,3700,3600,3690
2018-06-29T00:00:00.000,3650,3750,3640,3750
2018-07-02T00:00:00.000,3800,3800,3760,3770
2018-07-04T00:00:00.000,3700,3810,3630,3760
2018-07-05T00:00:00.000,3800,3830,3760,3830
2018-07-06T00:00:00.000,3850,3890,3830,3860
2018-07-09T00:00:00.000,3900,4000,3880,3980
2018-07-10T00:00:00.000,3990,4050,3960,4030
2018-07-11T00:00:00.000,4000,4080,3960,4060
2018-07-12T00:00:00.000,4050,4110,4040,4100
2018-07-13T00:00:00.000,4080,4100,3970,4020
2018-07-16T00:00:00.000,3970,4030,3860,3940
2018-07-17T00:00:00.000,3970,3970,3890,3940
2018-07-18T00:00:00.000,3910,4030,3890,4010
2018-07-19T00:00:00.000,4000,4000,3910,3910
2018-07-20T00:00:00.000,3900,3990,3890,3990
2018-07-23T00:00:00.000,4030,4090,4010,4060
2018-07-24T00:00:00.000,4090,4090,4030,4030
2018-07-26T00:00:00.000,3920,3940,3890,3930
2018-07-27T00:00:00.000,3910,3950,3890,3940
2018-07-30T00:00:00.000,3890,3950,3890,3910
2018-07-31T00:00:00.000,3830,3830,3550,3570
2018-08-01T00:00:00.000,3570,3600,3500,3550
2018-08-02T00:00:00.000,3550,3590,3450,3500
2018-08-06T00:00:00.000,3480,3670,3480,3650
2018-08-07T00:00:00.000,3650,3670,3570,3580
2018-08-09T00:00:00.000,3520,3550,3490,3490
2018-08-10T00:00:00.000,3510,3540,3480,3500
2018-08-13T00:00:00.000,3440,3450,3360,3370
2018-08-14T00:00:00.000,3360,3440,3330,3350
2018-08-15T00:00:00.000,3350,3450,3310,3430
2018-08-16T00:00:00.000,3390,3430,3350,3350
2018-08-20T00:00:00.000,3420,3450,3370,3390
2018-08-21T00:00:00.000,3400,3440,3350,3350
2018-08-23T00:00:00.000,3390,3390,3290,3300
2018-08-24T00:00:00.000,3290,3340,3270,3290
2018-08-27T00:00:00.000,3350,3480,3310,3460
2018-08-29T00:00:00.000,3560,3610,3520,3580
2018-08-30T00:00:00.000,3580,3590,3510,3510
2018-08-31T00:00:00.000,3500,3520,3460,3490
2018-09-03T00:00:00.000,3520,3550,3480,3490
2018-09-04T00:00:00.000,3500,3510,3410,3420
2018-09-05T00:00:00.000,3400,3400,3250,3270
2018-09-06T00:00:00.000,3250,3380,3250,3360
2018-09-07T00:00:00.000,3360,3390,3320,3390
2018-09-10T00:00:00.000,3380,3400,3350,3380
2018-09-12T00:00:00.000,3380,3390,3310,3320
2018-09-13T00:00:00.000,3370,3470,3370,3450
2018-09-14T00:00:00.000,3470,3600,3470,3590
2018-09-17T00:00:00.000,3550,3570,3430,3470
2018-09-18T00:00:00.000,3470,3590,3440,3570
2018-09-19T00:00:00.000,3580,3610,3540,3550
2018-09-20T00:00:00.000,3590,3640,3570,3600
2018-09-21T00:00:00.000,3630,3630,3550,3600
2018-09-24T00:00:00.000,3590,3600,3510,3540
2018-09-25T00:00:00.000,3540,3560,3520,3560
2018-09-26T00:00:00.000,3550,3590,3540,3540
2018-09-27T00:00:00.000,3580,3590,3550,3580
2018-09-28T00:00:00.000,3600,3670,3600,3640
2018-10-01T00:00:00.000,3610,3690,3610,3670
2018-10-02T00:00:00.000,3640,3670,3580,3620
2018-10-03T00:00:00.000,3570,3640,3570,3600
2018-10-04T00:00:00.000,3570,3600,3510,3600
2018-10-05T00:00:00.000,3540,3600,3530,3530
2018-10-08T00:00:00.000,3500,3530,3470,3520
2018-10-09T00:00:00.000,3530,3620,3520,3590
2018-10-10T00:00:00.000,3640,3640,3560,3600
2018-10-11T00:00:00.000,3500,3640,3480,3570
2018-10-12T00:00:00.000,3630,3700,3620,3680
2018-10-15T00:00:00.000,3700,3750,3650,3660
2018-10-16T00:00:00.000,3680,3780,3680,3780
2018-10-17T00:00:00.000,3800,3910,3800,3900
2018-10-18T00:00:00.000,3840,3880,3720,3760
2018-10-19T00:00:00.000,3700,3770,3690,3730
2018-10-22T00:00:00.000,3730,3830,3730,3800
2018-10-23T00:00:00.000,3800,3800,3670,3700
2018-10-24T00:00:00.000,3700,3710,3520,3520
2018-10-25T00:00:00.000,3490,3580,3460,3550
2018-10-26T00:00:00.000,3580,3660,3580,3630
2018-10-29T00:00:00.000,3630,3660,3580,3660
2018-10-30T00:00:00.000,3640,3850,3630,3800
2018-10-31T00:00:00.000,3850,3870,3730,3850
2018-11-01T00:00:00.000,3850,3880,3810,3880
2018-11-02T00:00:00.000,3900,3940,3880,3940
2018-11-05T00:00:00.000,3850,3910,3850,3890
2018-11-06T00:00:00.000,3930,3930,3820,3890
2018-11-07T00:00:00.000,3900,3950,3870,3950
2018-11-08T00:00:00.000,3970,4000,3920,4000
2018-11-09T00:00:00.000,3960,3960,3920,3920
2018-11-12T00:00:00.000,3890,3950,3860,3860
2018-11-13T00:00:00.000,3810,3850,3750,3830
2018-11-14T00:00:00.000,3860,3880,3750,3750
2018-11-15T00:00:00.000,3800,3940,3790,3910
2018-11-16T00:00:00.000,3930,4110,3920,4050
2018-11-19T00:00:00.000,4050,4050,3930,3950
2018-11-21T00:00:00.000,3860,3960,3850,3960
2018-11-22T00:00:00.000,3910,3990,3910,3980
2018-11-23T00:00:00.000,3980,4000,3950,3990
2018-11-26T00:00:00.000,3980,4000,3950,3990
2018-11-27T00:00:00.000,3940,3950,3850,3880
2018-11-28T00:00:00.000,3890,3900,3710,3720
2018-11-29T00:00:00.000,3770,3810,3710,3740
2018-12-03T00:00:00.000,3740,3770,3700,3700
2018-12-04T00:00:00.000,3720,3780,3720,3780
2018-12-05T00:00:00.000,3740,3800,3730,3770
2018-12-06T00:00:00.000,3740,3770,3700,3710
2018-12-07T00:00:00.000,3700,3710,3660,3670
2018-12-10T00:00:00.000,3650,3720,3610,3680
2018-12-11T00:00:00.000,3640,3670,3610,3620
2018-12-12T00:00:00.000,3660,3670,3620,3650
2018-12-13T00:00:00.000,3680,3780,3660,3750
2018-12-14T00:00:00.000,3800,3840,3730,3730
2018-12-17T00:00:00.000,3740,3770,3710,3710
2018-12-18T00:00:00.000,3700,3740,3680,3740
2018-12-19T00:00:00.000,3740,3810,3740,3810
2018-12-20T00:00:00.000,3810,3810,3720,3740
2018-12-21T00:00:00.000,3700,3770,3700,3760
2018-12-26T00:00:00.000,3730,3750,3700,3730
2018-12-27T00:00:00.000,3780,3790,3730,3750
2018-12-28T00:00:00.000,3770,3780,3750,3750
2019-01-02T00:00:00.000,3750,3760,3700,3730
2019-01-03T00:00:00.000,3710,3770,3690,3740
2019-01-04T00:00:00.000,3690,3740,3690,3710
2019-01-07T00:00:00.000,3760,3790,3750,3770
2019-01-08T00:00:00.000,3770,3800,3750,3800
2019-01-10T00:00:00.000,3760,3800,3740,3800
2019-01-14T00:00:00.000,3810,3850,3790,3850
2019-01-15T00:00:00.000,3860,3930,3850,3930
2019-01-16T00:00:00.000,3940,4000,3920,3990
2019-01-17T00:00:00.000,3970,3990,3960,3990
2019-01-18T00:00:00.000,4010,4020,3970,4020
2019-01-21T00:00:00.000,4040,4050,4020,4030
2019-01-22T00:00:00.000,4000,4010,3930,4000
2019-01-23T00:00:00.000,3950,3980,3920,3920
2019-01-24T00:00:00.000,3900,3910,3830,3860
2019-01-25T00:00:00.000,3880,3930,3840,3880
2019-01-28T00:00:00.000,3880,3890,3730,3780
2019-01-29T00:00:00.000,3780,3850,3780,3840
2019-01-30T00:00:00.000,3850,3890,3830,3860
2019-01-31T00:00:00.000,3900,3920,3870,3900
2019-02-04T00:00:00.000,3890,3890,3780,3780
2019-02-06T00:00:00.000,3820,3870,3820,3860
2019-02-07T00:00:00.000,3890,3890,3830,3860
2019-02-08T00:00:00.000,3810,3850,3810,3850
2019-02-11T00:00:00.000,3870,3940,3860,3930
2019-02-12T00:00:00.000,3900,3910,3800,3820
